,0
2007-06-07,1.1266871455576561
2007-06-08,0.3527741020793953
2007-06-09,0.14364366729678668
2007-06-10,0.16886105860113432
2007-06-11,-1.1315737240075612
2007-06-12,-0.605486767485822
2007-06-13,-1.0272258979206048
2007-06-14,-1.5224432892249524
2007-06-15,-0.7598345935727784
2007-06-16,1.050600189035917
2007-06-17,0.5649480151228738
2007-06-18,0.523643667296787
2007-06-19,-1.1450519848771261
2007-06-20,-0.29809546313799595
2007-06-21,-0.8463563327032135
2007-06-22,-1.324182419659735
2007-06-23,0.4932088846880909
2007-06-24,1.2979914933837433
2007-06-25,0.2806001890359173
2007-06-26,-0.9872258979206043
2007-06-27,1.1684262759924389
2007-06-28,1.4914697542533086
2007-06-29,0.019295841209829856
2007-06-30,-0.4476606805293002
2007-07-01,-0.18853024574669153
2007-07-02,0.2379914933837428
2007-07-03,-0.2772258979206046
2007-07-04,-0.1920085066162569
2007-07-05,0.2636436672967868
2007-07-06,-0.4576606805293
2007-07-07,-1.2654867674858221
2007-07-08,0.16973062381852566
2007-07-09,-1.352878071833648
2007-07-10,-0.8459215500945174
2007-07-11,1.483208884688091
2007-07-12,1.0466871455576565
2007-07-13,-0.43113894139886577
2007-07-14,0.7532088846880907
2007-07-15,1.3719045368620044
2007-07-16,0.9992958412098298
2007-07-17,-1.0550519848771263
2007-07-18,-0.004182419659735093
2007-07-19,0.647991493383743
2007-07-20,0.7753827977315697
2007-07-21,-0.8072258979206046
2007-07-22,-0.26722589792060436
2007-07-23,1.1866871455576562
2007-07-24,-1.0702693761814743
2007-07-25,0.22929584120982982
2007-07-26,0.9571219281663517
2007-07-27,0.9366871455576558
2007-07-28,0.9575567107750476
2007-07-29,0.46755671077504735
2007-07-30,1.0640784499054825
2007-07-31,0.9258175803402651
2007-08-01,0.7049480151228735
2007-08-02,-1.7146172022684305
2007-08-03,-1.598095463137996
2007-08-04,-1.8411389413988652
2007-08-05,0.5266871455576561
2007-08-06,-2.15070415879017
2007-08-07,1.3192958412098306
2007-08-08,1.615817580340265
2007-08-09,-0.9785302457466916
2007-08-10,-1.6946172022684305
2007-08-11,1.1727741020793956
2007-08-12,-0.6163563327032127
2007-08-13,0.010165406427221413
2007-08-14,-0.5437476370510397
2007-08-15,-0.9150519848771261
2007-08-16,-0.9337476370510394
2007-08-17,-1.3307041587901698
2007-08-18,-1.3259215500945176
2007-08-19,-1.441573724007561
2007-08-20,-0.18070415879016988
2007-08-21,1.3749480151228735
2007-08-22,0.8884262759924391
2007-08-23,-0.9159215500945175
2007-08-24,-1.1237476370510389
2007-08-25,-2.0228780718336483
2007-08-26,-1.9028780718336482
2007-08-27,1.1149480151228732
2007-08-28,1.3071219281663518
2007-08-29,1.207991493383743
2007-08-30,1.0392958412098294
2007-08-31,0.3914697542533081
2007-09-01,0.527037744863831
2007-09-02,0.5061681796464401
2007-09-03,1.0026899187768752
2007-09-04,-0.6664405160057338
2007-09-05,-3.2277448638318202
2007-09-06,0.036168179646439924
2007-09-07,0.3105160057333962
2007-09-08,-0.05817964644051621
2007-09-09,-0.46904921165790725
2007-09-10,-1.0003535594839947
2007-09-11,-3.391657907310081
2007-09-12,-2.2368752986144296
2007-09-13,-2.36687529861443
2007-09-14,-1.9347013855709507
2007-09-15,-3.1855709507883425
2007-09-16,-1.4577448638318207
2007-09-17,-2.91383182035356
2007-09-18,-2.958614429049212
2007-09-19,2.631385570950788
2007-09-20,0.10268991877687483
2007-09-21,-0.292527472527472
2007-09-22,-1.4290492116579072
2007-09-23,-0.4942666029622558
2007-09-24,1.2818203535594828
2007-09-25,1.891820353559484
2007-09-26,-0.9607883420926902
2007-09-27,1.0261681796464401
2007-09-28,1.7887768752986144
2007-09-29,2.5326899187768745
2007-09-30,2.197037744863832
2007-10-01,-3.3716579073100816
2007-10-02,-3.699483994266603
2007-10-03,-1.2073100812231252
2007-10-04,0.6409507883420922
2007-10-05,-2.324266602962256
2007-10-06,-3.3873100812231254
2007-10-07,2.1126899187768746
2007-10-08,-0.8799187768752992
2007-10-09,-2.274701385570951
2007-10-10,-1.2016579073100813
2007-10-11,-3.5555709507883426
2007-10-12,-1.92687529861443
2007-10-13,0.07355948399426637
2007-10-14,1.5835594839942662
2007-10-15,-2.7986144290492123
2007-10-16,1.2644290492116568
2007-10-17,2.53616817964644
2007-10-18,1.8105160057333967
2007-10-19,1.4074725274725264
2007-10-20,-2.642092689918777
2007-10-21,1.6748638318203533
2007-10-22,0.3148638318203538
2007-10-23,1.82616817964644
2007-10-24,2.45921165790731
2007-10-25,1.7157333970377442
2007-10-26,2.150950788342092
2007-10-27,-0.05122312470138546
2007-10-28,-3.2990492116579078
2007-10-29,-3.1407883420926903
2007-10-30,-2.2533970377448647
2007-10-31,-1.1586144290492122
2007-11-01,0.4244290492116578
2007-11-02,2.1626899187768744
2007-11-03,1.828342092689918
2007-11-04,2.6522551361681783
2007-11-05,2.2426899187768745
2007-11-06,1.717472527472526
2007-11-07,1.325298614429049
2007-11-08,-1.685136168179647
2007-11-09,-3.013397037744864
2007-11-10,-2.0329622551361686
2007-11-11,1.4852986144290492
2007-11-12,2.215733397037744
2007-11-13,-2.115136168179646
2007-11-14,-0.2668752986144298
2007-11-15,2.6822551361681786
2007-11-16,2.849646440516005
2007-11-17,-1.0073100812231255
2007-11-18,0.1400812231247004
2007-11-19,1.7209507883420931
2007-11-20,1.9905160057333964
2007-11-21,2.9618203535594834
2007-11-22,1.2779073100812228
2007-11-23,-4.598614429049212
2007-11-24,0.995298614429049
2007-11-25,2.739211657907311
2007-11-26,2.6648638318203535
2007-11-27,2.464429049211658
2007-11-28,2.621385570950789
2007-11-29,2.561820353559483
2007-11-30,2.7252986144290494
2007-12-01,1.5864118566920782
2007-12-02,-1.5935881433079224
2007-12-03,1.058585769735556
2007-12-04,-3.2957620563514003
2007-12-05,-0.4096750998296619
2007-12-06,1.2411944653877303
2007-12-07,-2.059240317220967
2007-12-08,1.1503249001703395
2007-12-09,1.5538031610399035
2007-12-10,-2.6244577085253127
2007-12-11,1.7416292479964248
2007-12-12,2.0242379436485995
2007-12-13,1.7772814219094695
2007-12-14,-0.8540229259166168
2007-12-15,-0.5840229259166181
2007-12-16,1.8711944653877293
2007-12-17,1.8724988132138174
2007-12-18,0.688585769735556
2007-12-19,2.2246727262572934
2007-12-20,2.7133683784312073
2007-12-21,1.3677162045181648
2007-12-22,1.2385857697355558
2007-12-23,-1.6809794476557487
2007-12-24,-3.333588143307922
2007-12-25,-1.57967509982966
2007-12-26,0.47641185669207786
2007-12-27,-2.9018490128731402
2007-12-28,-0.5401098824383572
2007-12-29,0.5590205523442515
2007-12-30,0.9964118566920774
2007-12-31,0.9011944653877286
2008-01-01,1.3382518524451177
2008-01-02,0.38042576548859497
2008-01-03,-1.5656611910331444
2008-01-04,0.7325996785320736
2008-01-05,1.477817069836421
2008-01-06,1.3421648959233776
2008-01-07,0.33868663505381313
2008-01-08,0.14694750461903006
2008-01-09,0.27781706983642174
2008-01-10,0.3043388089668557
2008-01-11,0.3943388089668556
2008-01-12,1.6799909828798993
2008-01-13,1.437817069836421
2008-01-14,0.26781706983642106
2008-01-15,-0.591748147554882
2008-01-16,-4.40305249538097
2008-01-17,1.8786866350538123
2008-01-18,-4.353052495380969
2008-01-19,0.9565127220103342
2008-01-20,1.5847735915755514
2008-01-21,1.204338808966856
2008-01-22,0.161295330705987
2008-01-23,-3.266965538859231
2008-01-24,1.170425765488595
2008-01-25,0.006947504619029488
2008-01-26,-2.0874003214679266
2008-01-27,-1.056965538859231
2008-01-28,-2.5482698866853175
2008-01-29,-3.0400090171201004
2008-01-30,-0.49348727798966596
2008-01-31,-1.6569655388592306
2008-02-01,-0.30957423451140453
2008-02-02,0.3439040263581594
2008-02-03,2.274773591575552
2008-02-04,2.1752083741842467
2008-02-05,1.8178170698364218
2008-02-06,0.9939040263581616
2008-02-07,-1.0330524953809697
2008-02-08,-1.3056611910331446
2008-02-09,-1.0313133649461879
2008-02-10,-0.23435684320705708
2008-02-11,-0.5521829301635792
2008-02-12,-0.1460959736418399
2008-02-13,1.0425996785320732
2008-02-14,1.2230344611407702
2008-02-15,-0.8400090171201011
2008-02-16,-0.03826988668531772
2008-02-17,1.2256431567929438
2008-02-18,-1.3678351040766223
2008-02-19,-1.0074003214679266
2008-02-20,0.9412953307059864
2008-02-21,0.8725996785320742
2008-02-22,-2.61609597364184
2008-02-23,0.7465127220103343
2008-02-24,0.9999909828798996
2008-02-25,1.0634692437494646
2008-02-26,-0.7808785823374924
2008-02-27,-2.8517481475548823
2008-02-28,-2.5221829301635794
2008-02-29,-1.2908785823374922
2008-03-01,-1.8747873345935733
2008-03-02,-1.0269612476370513
2008-03-03,-2.237396030245747
2008-03-04,-1.3643525519848767
2008-03-05,0.19651701323251292
2008-03-06,0.672169187145558
2008-03-07,1.03695179584121
2008-03-08,-1.1439177693761824
2008-03-09,0.23260396975425301
2008-03-10,-1.6347873345935735
2008-03-11,0.6078213610586003
2008-03-12,0.4473865784499047
2008-03-13,-0.04043950850661737
2008-03-14,0.24738657844990453
2008-03-15,0.9586909262759926
2008-03-16,1.2573865784499052
2008-03-17,0.0617344045368613
2008-03-18,-0.4360916824196597
2008-03-19,0.8426039697542533
2008-03-20,0.7408648393194701
2008-03-21,1.0408648393194708
2008-03-22,-1.9265264650283558
2008-03-23,0.47825614366729674
2008-03-24,1.0878213610586007
2008-03-25,1.2395604914933838
2008-03-26,0.18043005671077506
2008-03-27,-2.1121786389413995
2008-03-28,-0.7426134215500948
2008-03-29,0.2369517958412093
2008-03-30,0.30390831758033965
2008-03-31,0.025647448015122087
2008-04-01,-0.19391776937618133
2008-04-02,0.686517013232514
2008-04-03,1.2856474480151228
2008-04-04,0.9504300567107746
2008-04-05,1.0473865784499052
2008-04-06,1.235647448015123
2008-04-07,1.0099952741020797
2008-04-08,0.5791257088846882
2008-04-09,-1.2417438563327035
2008-04-10,0.6734735349716439
2008-04-11,-0.6430482041587897
2008-04-12,-1.6769612476370508
2008-04-13,-1.2260916824196602
2008-04-14,1.2717344045368613
2008-04-15,0.890430056710775
2008-04-16,0.9586909262759922
2008-04-17,0.6047778827977313
2008-04-18,0.8521691871455577
2008-04-19,0.18303875236294864
2008-04-20,-0.08826559546313817
2008-04-21,0.4226039697542525
2008-04-22,-0.03435255198487752
2008-04-23,0.9482561436672969
2008-04-24,0.8117344045368617
2008-04-25,0.057386578449905024
2008-04-26,-2.700874291115312
2008-04-27,-1.3504395085066165
2008-04-28,-0.8873960302457471
2008-04-29,1.1599952741020791
2008-04-30,0.9421691871455575
2008-05-01,-1.985656899810965
2008-05-02,-0.7804395085066163
2008-05-03,-0.6613090737240079
2008-05-04,0.48782136105860063
2008-05-05,0.7082561436672967
2008-05-06,0.36521266540642605
2008-05-07,0.27521266540642664
2008-05-08,0.3747778827977313
2008-05-09,0.675647448015122
2008-05-10,0.735212665406427
2008-05-11,0.5952126654064269
2008-05-12,0.6452126654064267
2008-05-13,0.26695179584121
2008-05-14,0.8365170132325135
2008-05-15,0.8269517958412091
2008-05-16,0.3321691871455572
2008-05-17,0.6056474480151226
2008-05-18,-0.35913516068053
2008-05-19,0.12216918714555725
2008-05-20,0.3747778827977313
2008-05-21,0.1573865784499051
2008-05-22,0.13129962192816613
2008-05-23,-1.204787334593573
2008-05-24,-0.3921786389413997
2008-05-25,-0.9860916824196602
2008-05-26,-0.258700378071834
2008-05-27,-2.396526465028356
2008-05-28,-2.0595699432892256
2008-05-29,0.5004300567107745
2008-05-30,0.9791257088846876
2008-05-31,-0.37130907372400745
2008-06-01,1.0088610586011337
2008-06-02,-0.6433128544423448
2008-06-03,0.25451323251417746
2008-06-04,-0.6393998109640835
2008-06-05,-1.3328780718336484
2008-06-06,1.1701654064272207
2008-06-07,-0.96374763705104
2008-06-08,-0.7528780718336487
2008-06-09,-1.537660680529301
2008-06-10,0.8019045368620037
2008-06-11,0.8979914933837425
2008-06-12,0.9662523629489597
2008-06-13,0.8710349716446122
2008-06-14,1.0136436672967863
2008-06-15,1.2740784499054816
2008-06-16,1.3084262759924385
2008-06-17,1.0971219281663513
2008-06-18,0.3684262759924386
2008-06-19,-1.6846172022684314
2008-06-20,-1.1628780718336489
2008-06-21,-1.2607041587901702
2008-06-22,-0.3533128544423443
2008-06-23,0.49146975425330774
2008-06-24,0.42407844990548194
2008-06-25,-0.2837476370510399
2008-06-26,-1.5980954631379962
2008-06-27,-0.845051984877127
2008-06-28,-0.3972258979206056
2008-06-29,-0.9141824196597355
2008-06-30,-0.06505198487712693
2008-07-01,-0.35853024574669234
2008-07-02,-1.1137476370510402
2008-07-03,-1.1585302457466922
2008-07-04,-0.3228780718336486
2008-07-05,0.9358175803402649
2008-07-06,-0.5320085066162576
2008-07-07,-1.7567911153119096
2008-07-08,-0.25939981096408316
2008-07-09,-0.23244328922495283
2008-07-10,-0.6133128544423443
2008-07-11,0.6201654064272213
2008-07-12,0.7823393194706987
2008-07-13,0.3966871455576553
2008-07-14,0.705382797731569
2008-07-15,0.9727741020793945
2008-07-16,0.8884262759924382
2008-07-17,0.5992958412098295
2008-07-18,-0.5485302457466923
2008-07-19,-0.5611389413988657
2008-07-20,-0.7337476370510401
2008-07-21,-1.7637476370510399
2008-07-22,-1.799834593572779
2008-07-23,-0.6467911153119097
2008-07-24,0.022774102079394343
2008-07-25,1.1306001890359165
2008-07-26,-0.5398345935727793
2008-07-27,-1.398965028355388
2008-07-28,-1.528965028355388
2008-07-29,-2.2824432892249527
2008-07-30,-1.37070415879017
2008-07-31,0.7384262759924383
2008-08-01,1.0688610586011338
2008-08-02,-0.5546172022684313
2008-08-03,0.9723393194706991
2008-08-04,0.06016540642722079
2008-08-05,1.2927741020793944
2008-08-06,1.282774102079395
2008-08-07,1.2992958412098292
2008-08-08,1.544948015122873
2008-08-09,0.6688610586011339
2008-08-10,0.7762523629489597
2008-08-11,0.09712192816635179
2008-08-12,1.1636436672967858
2008-08-13,1.059730623818525
2008-08-14,-0.3515737240075616
2008-08-15,-0.6202693761814744
2008-08-16,0.6227741020793949
2008-08-17,1.4475567107750473
2008-08-18,0.11190453686200375
2008-08-19,-1.9772258979206052
2008-08-20,-2.151573724007562
2008-08-21,0.8819045368620038
2008-08-22,1.2875567107750472
2008-08-23,0.7797306238185255
2008-08-24,1.4406001890359161
2008-08-25,1.6206001890359163
2008-08-26,0.5184262759924381
2008-08-27,-0.9593998109640838
2008-08-28,-2.848530245746692
2008-08-29,1.3927741020793944
2008-08-30,0.9949480151228731
2008-08-31,0.8871219281663514
2008-09-01,0.7863879598662207
2008-09-02,0.0029096989966550524
2008-09-03,0.13377926421404673
2008-09-04,-1.5775250836120396
2008-09-05,-2.6736120401337793
2008-09-06,-1.269264214046823
2008-09-07,-0.29795986622073567
2008-09-08,0.8411705685618731
2008-09-09,1.2798662207357863
2008-09-10,-1.0714381270903006
2008-09-11,-2.556655518394649
2008-09-12,0.7433444816053507
2008-09-13,1.9955183946488297
2008-09-14,0.9446488294314381
2008-09-15,-0.2375250836120406
2008-09-16,0.9863879598662209
2008-09-17,1.281605351170569
2008-09-18,1.5116053511705685
2008-09-19,0.36290969899665537
2008-09-20,-0.7323076923076917
2008-09-21,0.5211705685618737
2008-09-22,-0.7640468227424755
2008-09-23,0.7220401337792639
2008-09-24,0.3520401337792647
2008-09-25,0.38943143812709025
2008-09-26,0.9563879598662206
2008-09-27,1.1789966555183948
2008-09-28,-0.6770903010033447
2008-09-29,-4.2127424749163875
2008-09-30,-1.741438127090301
2008-10-01,-2.259264214046823
2008-10-02,1.4829096989966555
2008-10-03,-0.31882943143812703
2008-10-04,-0.9840468227424752
2008-10-05,1.4929096989966553
2008-10-06,1.502909698996655
2008-10-07,1.9503010033444816
2008-10-08,1.06551839464883
2008-10-09,2.188561872909699
2008-10-10,0.4046488294314381
2008-10-11,0.7633444816053512
2008-10-12,-3.6362207357859533
2008-10-13,-4.836220735785953
2008-10-14,-2.6383946488294314
2008-10-15,-3.3853511705685624
2008-10-16,0.6063879598662201
2008-10-17,-0.04926421404682202
2008-10-18,0.9276923076923067
2008-10-19,1.8081270903010038
2008-10-20,1.0250836120401337
2008-10-21,-2.204916387959866
2008-10-22,-0.893612040133779
2008-10-23,-0.35056856187290997
2008-10-24,-0.3240468227424751
2008-10-25,-4.758829431438127
2008-10-26,-2.651003344481605
2008-10-27,0.32117056856187265
2008-10-28,1.4294314381270903
2008-10-29,-0.4931772575250841
2008-10-30,2.0616053511705683
2008-10-31,1.0246488294314382
2008-11-01,-2.2670903010033445
2008-11-02,0.778561872909699
2008-11-03,1.1324749163879595
2008-11-04,1.0629096989966547
2008-11-05,0.2576923076923068
2008-11-06,-0.1044816053511699
2008-11-07,0.8250836120401326
2008-11-08,1.3868227424749167
2008-11-09,1.2072575250836115
2008-11-10,-0.25448160535117026
2008-11-11,0.6059531772575255
2008-11-12,1.2750836120401345
2008-11-13,1.3033444816053512
2008-11-14,1.3424749163879603
2008-11-15,-1.3901337792642137
2008-11-16,2.212909698996654
2008-11-17,1.350301003344481
2008-11-18,1.1911705685618736
2008-11-19,1.1807357859531775
2008-11-20,1.8320401337792642
2008-11-21,-0.12187290969899589
2008-11-22,1.5116053511705694
2008-11-23,1.3355183946488287
2008-11-24,0.43943143812709096
2008-11-25,0.27508361204013365
2008-11-26,-1.3353511705685621
2008-11-27,0.35160535117056924
2008-11-28,-1.4779598662207354
2008-11-29,-3.3044816053511705
2008-11-30,-2.9588294314381276
2008-12-01,-1.1765307562505356
2008-12-02,-1.034356843207057
2008-12-03,1.411295330705987
2008-12-04,1.417382287227725
2008-12-05,0.7682518524451174
2008-12-06,0.6778170698364203
2008-12-07,1.3873822872277257
2008-12-08,1.230860548097291
2008-12-09,-5.787400321467926
2008-12-10,-0.821313364946187
2008-12-11,0.33129533070598605
2008-12-12,0.6243388089668569
2008-12-13,2.3830344611407703
2008-12-14,-0.5769655388592305
2008-12-15,1.1782518524451175
2008-12-16,1.5795562002712042
2008-12-17,1.305643156792943
2008-12-18,2.1117301133146817
2008-12-19,1.9704257654885948
2008-12-20,1.1247735915755523
2008-12-21,-0.14435684320705722
2008-12-22,-2.7039220605983614
2008-12-23,-3.156530756250535
2008-12-24,-0.672617712772273
2008-12-25,0.5634692437494655
2008-12-26,1.9852083741842463
2008-12-27,1.516947504619031
2008-12-28,-0.6639220605983613
2008-12-29,1.803469243749464
2008-12-30,1.9682518524451167
2008-12-31,-0.39725539393169473
2009-01-01,0.2634166876099524
2009-01-02,-3.4444093993465685
2009-01-03,1.3895036441316915
2009-01-04,2.0277645136969076
2009-01-05,1.6229819050012564
2009-01-06,1.857329731088214
2009-01-07,0.5738514702186484
2009-01-08,-2.6578876602161348
2009-01-09,1.5629819050012568
2009-01-10,2.0495036441316916
2009-01-11,1.3595036441316903
2009-01-12,-0.18484418195526509
2009-01-13,-2.0970180949987434
2009-01-14,1.3329819050012564
2009-01-15,0.9234166876099534
2009-01-16,0.6921123397838658
2009-01-17,1.5438514702186472
2009-01-18,-3.567887660216134
2009-01-19,0.9116775571751701
2009-01-20,1.799938426740387
2009-01-21,1.3895036441316924
2009-01-22,1.656460165870823
2009-01-23,1.5681992963056048
2009-01-24,1.9655906006534307
2009-01-25,-1.8678876602161356
2009-01-26,1.297764513696908
2009-01-27,0.4681992963056043
2009-01-28,-2.823105051520482
2009-01-29,-3.5948441819552652
2009-01-30,-2.398322442824831
2009-01-31,2.1681992963056045
2009-02-01,-1.2844093993465693
2009-02-02,0.3390688615229953
2009-02-03,-1.9300615732596125
2009-02-04,2.1003732093490814
2009-02-05,-0.8870180949987434
2009-02-06,0.7790688615229957
2009-02-07,1.182112339783865
2009-02-08,2.029503644131691
2009-02-09,1.8238514702186475
2009-02-10,-0.869192008042222
2009-02-11,2.1529819050012557
2009-02-12,2.019068861522995
2009-02-13,1.837764513696909
2009-02-14,1.5381992963056055
2009-02-15,0.4451558180447348
2009-02-16,-3.2731050515204823
