2016-08-30,-0.703
2016-08-31,0.210
2016-09-01,1.667
2016-09-02,1.753
2016-09-03,1.536
2016-09-04,2.449
2016-09-05,1.319
2016-09-06,1.536
2016-09-07,1.536
2016-09-08,2.580
2016-09-09,3.319
2016-09-10,3.275
2016-09-11,3.319
2016-09-12,3.536
2016-09-13,3.667
2016-09-14,3.536
2016-09-15,2.580
2016-09-16,1.536
2016-09-17,1.536
2016-09-18,1.797
2016-09-19,0.971
2016-09-20,0.927
2016-09-21,0.797
2016-09-22,0.840
2016-09-23,0.971
2016-09-24,-0.203
2016-09-25,-0.290
2016-09-26,-0.290
2016-09-27,-0.377
2016-09-28,-0.464
2016-09-29,-0.464
2016-09-30,-0.290
2016-10-01,-0.290
2016-10-02,-0.247
2016-10-03,-0.333
2016-10-04,-0.290
2016-10-05,-0.160
2016-10-06,-0.160
2016-10-07,-0.247
2016-10-08,-1.247
2016-10-09,-1.507
2016-10-10,-1.464
2016-10-11,-2.290
2016-10-12,-2.290
2016-10-13,-1.333
2016-10-14,-1.247
2016-10-15,-0.420
2016-10-16,-0.420
2016-10-17,-0.333
2016-10-18,-0.247
2016-10-19,-0.073
2016-10-20,-0.116
2016-10-21,-0.203
2016-10-22,0.753
2016-10-23,0.797
2016-10-24,0.971
2016-10-25,0.753
2016-10-26,-0.160
2016-10-27,-0.073
2016-10-28,0.014
2016-10-29,-0.073
2016-10-30,-0.247
2016-10-31,-0.203
2016-11-01,-1.073
2016-11-02,-1.899
2016-11-03,-1.899
2016-11-04,-0.899
2016-11-05,-0.855
2016-11-06,-0.812
2016-11-07,-0.899
2016-11-08,-1.029
2016-11-09,-2.160
2016-11-10,-2.116
2016-11-11,-2.160
2016-11-12,-2.073
2016-11-13,-2.029
2016-11-14,-1.986
2016-11-15,-1.899
2016-11-16,-1.725
2016-11-17,-0.681
2016-11-18,-0.986
2016-11-19,-1.203
2016-11-20,-0.160
2016-11-21,-0.116
2016-11-22,-0.247
2016-11-23,-0.290
2016-11-24,-0.420
2016-11-25,-0.464
2016-11-26,-0.377
2016-11-27,-0.464
2016-11-28,-0.377
2016-11-29,-0.464
2016-11-30,-0.551
2016-12-01,-0.512
2016-12-02,-1.468
2016-12-03,-0.599
2016-12-04,-0.729
2016-12-05,-0.685
2016-12-06,-0.685
2016-12-07,-0.685
2016-12-08,-0.729
2016-12-09,-0.729
2016-12-10,-0.642
2016-12-11,-0.512
2016-12-12,-0.425
2016-12-13,-0.425
2016-12-14,-0.338
2016-12-15,-0.425
2016-12-16,-0.425
2016-12-17,-1.338
2016-12-18,-1.120
2016-12-19,-1.294
2016-12-20,-1.381
2016-12-21,-1.381
2016-12-22,-1.381
2016-12-23,-1.338
2016-12-24,-1.294
2016-12-25,-0.338
2016-12-26,-0.294
2016-12-27,-0.251
2016-12-28,-0.338
2016-12-29,-0.381
2016-12-30,-0.338
2016-12-31,-0.330
2017-01-01,0.123
2017-01-02,-0.007
2017-01-03,-0.094
2017-01-04,-0.181
2017-01-05,-0.007
2017-01-06,0.123
2017-01-07,-0.790
2017-01-08,-0.790
2017-01-09,-0.920
2017-01-10,-0.920
2017-01-11,-0.877
2017-01-12,-0.920
2017-01-13,-0.964
2017-01-14,-0.964
2017-01-15,-0.964
2017-01-16,-0.007
2017-01-17,0.080
2017-01-18,-0.007
2017-01-19,-0.920
2017-01-20,-0.964
2017-01-21,-0.964
2017-01-22,0.036
2017-01-23,-0.050
2017-01-24,-1.050
2017-01-25,-1.007
2017-01-26,-0.094
2017-01-27,-0.050
2017-01-28,-0.007
2017-01-29,0.036
2017-01-30,-0.094
2017-01-31,-0.094
2017-02-01,-0.050
2017-02-02,-0.050
2017-02-03,-0.050
2017-02-04,-0.137
2017-02-05,-0.137
2017-02-06,-0.094
2017-02-07,-0.050
2017-02-08,-0.224
2017-02-09,-0.094
2017-02-10,-0.094
2017-02-11,-0.050
2017-02-12,-0.007
2017-02-13,0.036
2017-02-14,-0.050
2017-02-15,0.036
2017-02-16,0.036
2017-02-17,0.167
2017-02-18,0.080
2017-02-19,0.993
2017-02-20,0.123
2017-02-21,0.123
2017-02-22,0.036
2017-02-23,0.036
2017-02-24,0.123
2017-02-25,0.123
2017-02-26,0.210
2017-02-27,0.123
2017-02-28,-0.746
2017-03-01,-1.147
2017-03-02,-2.060
2017-03-03,-1.973
2017-03-04,-2.103
2017-03-05,-2.321
2017-03-06,-2.277
2017-03-07,-1.277
2017-03-08,-0.451
2017-03-09,-0.495
2017-03-10,-0.190
2017-03-11,-0.234
2017-03-12,-0.364
2017-03-13,-0.277
2017-03-14,-0.234
2017-03-15,-0.234
2017-03-16,-0.321
2017-03-17,0.723
2017-03-18,0.810
2017-03-19,0.723
2017-03-20,-0.364
2017-03-21,-0.582
2017-03-22,-0.582
2017-03-23,-0.408
2017-03-24,-0.364
2017-03-25,-0.364
2017-03-26,-0.364
2017-03-27,-0.321
2017-03-28,0.592
2017-03-29,0.679
2017-03-30,0.723
2017-03-31,0.723
2017-04-01,-0.234
2017-04-02,-0.321
2017-04-03,-0.277
2017-04-04,-0.321
2017-04-05,-0.234
2017-04-06,-0.147
2017-04-07,0.723
2017-04-08,0.679
2017-04-09,0.810
2017-04-10,0.723
2017-04-11,0.636
2017-04-12,0.549
2017-04-13,-0.364
2017-04-14,-0.321
2017-04-15,0.636
2017-04-16,-0.277
2017-04-17,-0.321
2017-04-18,-0.190
2017-04-19,-0.190
2017-04-20,-0.364
2017-04-21,-0.234
2017-04-22,-0.103
2017-04-23,-0.060
2017-04-24,-0.060
2017-04-25,-0.016
2017-04-26,-0.060
2017-04-27,0.027
2017-04-28,-0.016
2017-04-29,0.070
2017-04-30,-0.101
2017-05-01,-0.103
2017-05-02,-0.147
2017-05-03,-0.190
2017-05-04,-0.190
2017-05-05,0.766
2017-05-06,-0.060
2017-05-07,-0.060
2017-05-08,0.897
2017-05-09,1.853
2017-05-10,1.679
2017-05-11,1.766
2017-05-12,2.549
2017-05-13,2.636
2017-05-14,1.549
2017-05-15,0.636
2017-05-16,-0.234
2017-05-17,-0.364
2017-05-18,-0.364
2017-05-19,-0.451
2017-05-20,-0.234
2017-05-21,-0.321
2017-05-22,-0.321
2017-05-23,-0.451
2017-05-24,-0.408
2017-05-25,-0.190
2017-05-26,-0.103
2017-05-27,-0.060
2017-05-28,0.940
2017-05-29,0.897
2017-05-30,0.984
2017-05-31,0.897
2017-06-01,-0.377
2017-06-02,-0.551
2017-06-03,-0.724
2017-06-04,-0.942
2017-06-05,-0.768
2017-06-06,-0.638
2017-06-07,-0.638
2017-06-08,0.232
2017-06-09,-0.638
2017-06-10,-0.551
2017-06-11,-0.594
2017-06-12,-1.507
2017-06-13,-1.377
2017-06-14,-0.290
2017-06-15,-0.377
2017-06-16,-0.377
2017-06-17,-0.203
2017-06-18,0.667
2017-06-19,0.449
2017-06-20,-0.681
2017-06-21,-0.811
2017-06-22,-0.681
2017-06-23,-0.551
2017-06-24,-0.377
2017-06-25,-0.507
2017-06-26,0.406
2017-06-27,0.319
2017-06-28,0.319
2017-06-29,0.580
2017-06-30,0.580
2017-07-01,1.536
2017-07-02,1.406
2017-07-03,1.536
2017-07-04,1.493
2017-07-05,1.406
2017-07-06,1.536
2017-07-07,1.580
2017-07-08,1.493
2017-07-09,1.580
2017-07-10,0.580
2017-07-11,-0.333
2017-07-12,-0.464
2017-07-13,-0.507
2017-07-14,-0.464
2017-07-15,-0.638
2017-07-16,-0.464
2017-07-17,-0.507
2017-07-18,0.362
2017-07-19,-0.724
2017-07-20,-0.681
2017-07-21,-0.724
2017-07-22,-0.811
2017-07-23,-1.768
2017-07-24,-1.420
2017-07-25,-2.203
2017-07-26,-1.333
2017-07-27,-0.246
2017-07-28,0.102
2017-07-29,0.058
2017-07-30,1.058
2017-07-31,1.145
2017-08-01,1.841
2017-08-02,1.710
2017-08-03,0.710
2017-08-04,-0.420
2017-08-05,-0.290
2017-08-06,-0.072
2017-08-07,-0.159
2017-08-08,-0.290
2017-08-09,-0.377
2017-08-10,-0.290
2017-08-11,-0.290
2017-08-12,-0.203
2017-08-13,0.058
2017-08-14,0.189
2017-08-15,0.145
2017-08-16,0.145
2017-08-17,0.015
2017-08-18,-0.159
2017-08-19,-0.246
2017-08-20,-0.333
2017-08-21,-0.203
2017-08-22,-0.420
2017-08-23,-0.377
2017-08-24,-0.464
2017-08-25,0.536
2017-08-26,0.623
2017-08-27,1.536
2017-08-28,1.536
2017-08-29,1.449
2017-08-30,0.449
2017-08-31,0.493
2017-09-01,1.426
2017-09-02,0.557
2017-09-03,0.644
2017-09-04,0.426
2017-09-05,0.339
2017-09-06,-0.791
2017-09-07,-0.574
2017-09-08,-0.574
2017-09-09,-0.530
2017-09-10,-0.791
2017-09-11,-0.835
2017-09-12,-0.791
2017-09-13,-0.574
2017-09-14,-0.443
2017-09-15,-0.574
2017-09-16,-0.530
2017-09-17,0.426
2017-09-18,0.426
2017-09-19,0.687
2017-09-20,0.861
2017-09-21,0.817
2017-09-22,1.687
2017-09-23,1.731
2017-09-24,1.861
2017-09-25,1.687
2017-09-26,1.600
2017-09-27,1.600
2017-09-28,1.513
2017-09-29,0.426
2017-09-30,-0.574
2017-10-01,-0.400
2017-10-02,-0.400
2017-10-03,-0.356
2017-10-04,-0.443
2017-10-05,-0.400
2017-10-06,-0.269
2017-10-07,-0.269
2017-10-08,-0.356
2017-10-09,-0.356
2017-10-10,-0.617
2017-10-11,-0.574
2017-10-12,-0.400
2017-10-13,-0.400
2017-10-14,-0.443
2017-10-15,-0.356
2017-10-16,-0.530
2017-10-17,-1.530
2017-10-18,-1.443
2017-10-19,-0.356
2017-10-20,-1.183
2017-10-21,-1.226
2017-10-22,-1.313
2017-10-23,-1.356
2017-10-24,-1.313
2017-10-25,-1.139
2017-10-26,-0.356
2017-10-27,-0.269
2017-10-28,-0.183
2017-10-29,-0.096
2017-10-30,-0.183
2017-10-31,-0.356
2017-11-01,-0.313
2017-11-02,-0.183
2017-11-03,-1.009
2017-11-04,-1.009
2017-11-05,-1.009
2017-11-06,-0.965
2017-11-07,0.078
2017-11-08,-0.009
2017-11-09,-0.139
2017-11-10,-0.269
2017-11-11,-0.226
2017-11-12,0.731
2017-11-13,0.817
2017-11-14,0.861
2017-11-15,-0.096
2017-11-16,-0.009
2017-11-17,0.165
2017-11-18,0.209
2017-11-19,-0.096
2017-11-20,-0.313
2017-11-21,-0.269
2017-11-22,0.774
2017-11-23,1.644
2017-11-24,1.600
2017-11-25,1.470
2017-11-26,1.426
2017-11-27,1.513
2017-11-28,1.426
2017-11-29,0.513
2017-11-30,0.426
2017-12-01,0.906
2017-12-02,0.906
2017-12-03,1.950
2017-12-04,1.819
2017-12-05,0.689
2017-12-06,0.732
2017-12-07,0.732
2017-12-08,0.732
2017-12-09,0.689
2017-12-10,0.689
2017-12-11,-0.224
2017-12-12,-0.094
2017-12-13,-0.007
2017-12-14,-0.007
2017-12-15,0.080
2017-12-16,-0.007
2017-12-17,0.993
2017-12-18,1.080
2017-12-19,0.297
2017-12-20,0.123
2017-12-21,0.036
2017-12-22,0.036
2017-12-23,0.036
2017-12-24,0.080
2017-12-25,0.123
2017-12-26,0.080
2017-12-27,0.123
2017-12-28,0.167
2017-12-29,0.080
2017-12-30,0.036
2017-12-31,0.080
2018-01-01,-0.488
2018-01-02,-0.618
2018-01-03,-0.705
2018-01-04,-0.792
2018-01-05,-0.618
2018-01-06,-0.488
2018-01-07,-0.401
2018-01-08,-0.401
2018-01-09,-0.531
2018-01-10,-0.531
2018-01-11,-0.488
2018-01-12,-0.531
2018-01-13,-0.575
2018-01-14,0.425
2018-01-15,1.425
2018-01-16,2.382
2018-01-17,2.469
2018-01-18,2.382
2018-01-19,2.469
2018-01-20,1.425
2018-01-21,1.425
2018-01-22,0.425
2018-01-23,0.338
2018-01-24,0.338
2018-01-25,-0.618
2018-01-26,-0.705
2018-01-27,-0.662
2018-01-28,-0.618
2018-01-29,0.425
2018-01-30,0.295
2018-01-31,-0.705
2018-02-01,-0.662
2018-02-02,-0.662
2018-02-03,-0.662
2018-02-04,-0.749
2018-02-05,-0.749
2018-02-06,-0.705
2018-02-07,-0.662
2018-02-08,0.164
2018-02-09,0.295
2018-02-10,0.295
2018-02-11,0.338
2018-02-12,0.382
2018-02-13,1.425
2018-02-14,0.338
2018-02-15,0.425
2018-02-16,-0.575
2018-02-17,-0.444
2018-02-18,-0.531
2018-02-19,-0.618
2018-02-20,-0.488
2018-02-21,0.512
2018-02-22,0.425
2018-02-23,-0.575
2018-02-24,0.512
2018-02-25,0.512
2018-02-26,0.599
2018-02-27,0.512
2018-02-28,0.643
2018-03-01,1.331
2018-03-02,1.418
2018-03-03,0.505
2018-03-04,0.375
2018-03-05,0.157
2018-03-06,0.201
2018-03-07,0.201
2018-03-08,1.027
2018-03-09,0.984
2018-03-10,0.288
2018-03-11,0.244
2018-03-12,0.114
2018-03-13,0.201
2018-03-14,0.244
2018-03-15,0.244
2018-03-16,0.157
2018-03-17,0.201
2018-03-18,0.288
2018-03-19,0.201
2018-03-20,0.114
2018-03-21,0.897
2018-03-22,0.897
2018-03-23,0.070
2018-03-24,0.114
2018-03-25,0.114
2018-03-26,0.114
2018-03-27,0.157
2018-03-28,0.070
2018-03-29,-0.843
2018-03-30,-0.799
2018-03-31,-0.799
2018-04-01,-0.756
2018-04-02,-0.843
2018-04-03,-0.799
2018-04-04,-0.843
2018-04-05,-0.756
2018-04-06,-0.669
2018-04-07,-0.799
2018-04-08,-0.843
2018-04-09,-1.712
2018-04-10,-0.799
2018-04-11,0.114
2018-04-12,0.027
2018-04-13,0.114
2018-04-14,0.157
2018-04-15,0.114
2018-04-16,0.201
2018-04-17,0.157
2018-04-18,-0.712
2018-04-19,-1.712
2018-04-20,-1.886
2018-04-21,-0.756
2018-04-22,-0.625
2018-04-23,-0.582
2018-04-24,-0.582
2018-04-25,-0.538
2018-04-26,-0.582
2018-04-27,0.505
2018-04-28,0.462
2018-04-29,0.549
2018-04-30,0.377
2018-05-01,0.375
2018-05-02,0.331
2018-05-03,0.288
2018-05-04,0.288
2018-05-05,0.244
2018-05-06,0.418
2018-05-07,0.418
2018-05-08,0.375
2018-05-09,0.331
2018-05-10,0.157
2018-05-11,0.244
2018-05-12,0.027
2018-05-13,0.114
2018-05-14,0.027
2018-05-15,0.114
2018-05-16,0.244
2018-05-17,0.114
2018-05-18,0.114
2018-05-19,0.027
2018-05-20,0.244
2018-05-21,-0.843
2018-05-22,-0.843
2018-05-23,0.027
2018-05-24,0.070
2018-05-25,0.288
2018-05-26,0.375
2018-05-27,0.418
2018-05-28,0.418
2018-05-29,0.375
2018-05-30,0.462
2018-05-31,0.375
2018-06-01,-0.029
2018-06-02,-0.203
2018-06-03,-0.377
2018-06-04,-0.594
2018-06-05,0.580
2018-06-06,0.710
2018-06-07,0.710
2018-06-08,0.580
2018-06-09,0.710
2018-06-10,-0.203
2018-06-11,-0.246
2018-06-12,-0.159
2018-06-13,-0.029
2018-06-14,0.058
2018-06-15,-0.029
2018-06-16,-0.029
2018-06-17,0.145
2018-06-18,0.015
2018-06-19,-0.203
2018-06-20,-0.333
2018-06-21,-0.464
2018-06-22,-1.333
2018-06-23,-1.203
2018-06-24,-0.029
2018-06-25,-0.159
2018-06-26,-0.246
2018-06-27,-0.333
2018-06-28,-0.333
2018-06-29,-0.072
2018-06-30,-0.072
2018-07-01,-0.116
2018-07-02,-0.246
2018-07-03,-0.116
2018-07-04,-0.159
2018-07-05,-0.246
2018-07-06,0.884
2018-07-07,-0.072
2018-07-08,-0.159
2018-07-09,-0.072
2018-07-10,0.928
2018-07-11,1.015
2018-07-12,0.884
2018-07-13,0.841
2018-07-14,0.884
2018-07-15,-0.290
2018-07-16,-0.116
2018-07-17,-0.159
2018-07-18,-0.290
2018-07-19,0.623
2018-07-20,-0.333
2018-07-21,-0.377
2018-07-22,0.536
2018-07-23,0.580
2018-07-24,-0.072
2018-07-25,0.145
2018-07-26,0.015
2018-07-27,0.102
2018-07-28,-0.551
2018-07-29,-0.594
2018-07-30,-0.594
2018-07-31,-1.507
2018-08-01,-0.811
2018-08-02,-0.942
2018-08-03,-0.942
2018-08-04,-0.072
2018-08-05,0.058
2018-08-06,0.276
2018-08-07,0.189
2018-08-08,0.058
2018-08-09,-0.029
2018-08-10,0.058
2018-08-11,0.058
2018-08-12,0.145
2018-08-13,-0.594
2018-08-14,-0.464
2018-08-15,-0.507
2018-08-16,-0.507
2018-08-17,-0.638
2018-08-18,-0.811
2018-08-19,0.102
2018-08-20,0.015
2018-08-21,0.145
2018-08-22,-0.072
2018-08-23,-0.029
2018-08-24,-0.116
2018-08-25,-0.116
2018-08-26,-0.029
2018-08-27,0.884
2018-08-28,1.884
2018-08-29,1.797
2018-08-30,0.797
2018-08-31,1.841
2018-09-01,1.173
2018-09-02,0.304
2018-09-03,1.391
2018-09-04,3.173
2018-09-05,3.086
2018-09-06,1.956
2018-09-07,2.173
2018-09-08,1.173
2018-09-09,0.217
2018-09-10,-0.044
2018-09-11,-0.087
2018-09-12,-1.044
2018-09-13,-0.827
2018-09-14,-0.696
2018-09-15,-0.827
2018-09-16,-0.783
2018-09-17,0.173
2018-09-18,0.173
2018-09-19,0.434
2018-09-20,-0.392
2018-09-21,-0.435
2018-09-22,-0.566
2018-09-23,-0.522
2018-09-24,-0.392
2018-09-25,-0.566
2018-09-26,-0.653
2018-09-27,-0.653
2018-09-28,-0.740
2018-09-29,0.173
2018-09-30,0.173
2018-10-01,0.347
2018-10-02,0.347
2018-10-03,1.391
2018-10-04,1.304
2018-10-05,1.347
2018-10-06,0.478
2018-10-07,-0.522
2018-10-08,-0.609
2018-10-09,-0.609
2018-10-10,-0.870
2018-10-11,-0.827
2018-10-12,-0.653
2018-10-13,-0.653
2018-10-14,-0.696
2018-10-15,-1.609
2018-10-16,-1.783
2018-10-17,-0.783
2018-10-18,-0.696
2018-10-19,-0.609
2018-10-20,-0.435
2018-10-21,-0.479
2018-10-22,-0.566
2018-10-23,-0.609
2018-10-24,-0.566
2018-10-25,-0.392
2018-10-26,-0.609
2018-10-27,-0.522
2018-10-28,-0.435
2018-10-29,-0.348
2018-10-30,-0.435
2018-10-31,-0.609
2018-11-01,-0.566
2018-11-02,-0.435
2018-11-03,-0.261
2018-11-04,-0.261
2018-11-05,-0.261
2018-11-06,-0.218
2018-11-07,-0.174
2018-11-08,-0.261
2018-11-09,-0.392
2018-11-10,0.478
2018-11-11,0.521
2018-11-12,1.478
2018-11-13,1.565
2018-11-14,0.608
2018-11-15,0.652
2018-11-16,0.739
2018-11-17,-0.087
2018-11-18,-0.044
2018-11-19,0.652
2018-11-20,1.434
2018-11-21,0.478
2018-11-22,0.521
2018-11-23,0.391
2018-11-24,0.347
2018-11-25,0.217
2018-11-26,0.173
2018-11-27,0.260
2018-11-28,-0.827
2018-11-29,-0.740
2018-11-30,-0.827
2018-12-01,-0.705
2018-12-02,-0.705
2018-12-03,-0.662
2018-12-04,-0.792
2018-12-05,-0.922
2018-12-06,0.121
2018-12-07,0.121
2018-12-08,0.121
2018-12-09,0.078
2018-12-10,0.078
2018-12-11,-0.836
2018-12-12,-0.705
2018-12-13,0.382
2018-12-14,1.382
2018-12-15,1.469
2018-12-16,1.382
2018-12-17,0.382
2018-12-18,-0.531
2018-12-19,-0.314
2018-12-20,-0.488
2018-12-21,-0.575
2018-12-22,-0.575
2018-12-23,-0.575
2018-12-24,0.469
2018-12-25,0.512
2018-12-26,-0.531
2018-12-27,-0.488
2018-12-28,-0.444
2018-12-29,-0.531
2018-12-30,-0.575
2018-12-31,-0.531
2019-01-01,0.479
2019-01-02,1.349
2019-01-03,2.262
2019-01-04,2.175
2019-01-05,1.349
2019-01-06,0.479
2019-01-07,0.566
2019-01-08,0.566
2019-01-09,0.435
2019-01-10,0.435
2019-01-11,0.479
2019-01-12,0.435
2019-01-13,0.392
2019-01-14,0.392
2019-01-15,0.392
2019-01-16,0.349
2019-01-17,0.435
2019-01-18,0.349
2019-01-19,0.435
2019-01-20,0.392
2019-01-21,0.392
2019-01-22,0.392
2019-01-23,0.305
2019-01-24,0.305
2019-01-25,1.349
2019-01-26,1.262
2019-01-27,1.305
2019-01-28,0.349
2019-01-29,0.392
2019-01-30,0.262
2019-01-31,0.262
2019-02-01,0.305
2019-02-02,1.305
2019-02-03,1.305
2019-02-04,2.218
2019-02-05,1.218
2019-02-06,1.262
2019-02-07,1.305
2019-02-08,1.131
2019-02-09,0.262
2019-02-10,0.262
2019-02-11,0.305
2019-02-12,0.349
2019-02-13,0.392
2019-02-14,0.305
2019-02-15,-0.608
2019-02-16,-0.608
2019-02-17,-1.478
2019-02-18,-1.565
2019-02-19,-1.651
2019-02-20,-1.521
2019-02-21,-1.521
2019-02-22,-1.608
2019-02-23,-1.608
2019-02-24,-0.521
2019-02-25,-0.521
2019-02-26,-0.434
2019-02-27,-0.521
2019-02-28,-0.391
2019-03-01,-1.136
2019-03-02,-1.049
2019-03-03,-0.962
2019-03-04,-0.093
2019-03-05,-0.310
2019-03-06,-0.266
2019-03-07,-0.266
2019-03-08,-0.440
2019-03-09,-0.484
2019-03-10,-0.180
2019-03-11,-0.223
2019-03-12,-0.353
2019-03-13,-0.266
2019-03-14,-0.223
2019-03-15,0.777
2019-03-16,1.690
2019-03-17,1.734
2019-03-18,0.820
2019-03-19,0.734
2019-03-20,-0.353
2019-03-21,-0.571
2019-03-22,-0.571
2019-03-23,-0.397
2019-03-24,-0.353
2019-03-25,-0.353
2019-03-26,-0.353
2019-03-27,0.690
2019-03-28,0.603
2019-03-29,0.690
2019-03-30,0.734
2019-03-31,0.734
2019-04-01,0.777
2019-04-02,0.690
2019-04-03,0.734
2019-04-04,0.690
2019-04-05,-0.223
2019-04-06,-0.136
2019-04-07,-0.266
2019-04-08,-0.310
2019-04-09,-0.180
2019-04-10,-0.266
2019-04-11,-0.353
2019-04-12,-0.440
2019-04-13,-0.353
2019-04-14,-0.310
2019-04-15,-0.353
2019-04-16,-1.266
2019-04-17,-0.310
2019-04-18,-0.180
2019-04-19,-0.180
2019-04-20,-0.353
2019-04-21,-0.223
2019-04-22,-0.093
2019-04-23,0.951
2019-04-24,0.951
2019-04-25,-0.006
2019-04-26,-0.049
2019-04-27,0.038
2019-04-28,-0.006
2019-04-29,0.081
2019-04-30,-0.091
2019-05-01,-0.093
2019-05-02,-0.136
2019-05-03,-0.180
2019-05-04,-0.180
2019-05-05,0.777
2019-05-06,0.951
2019-05-07,0.951
2019-05-08,-0.093
2019-05-09,0.864
2019-05-10,1.690
2019-05-11,1.777
2019-05-12,1.560
2019-05-13,0.647
2019-05-14,0.560
2019-05-15,0.647
2019-05-16,0.777
2019-05-17,0.647
2019-05-18,-0.353
2019-05-19,-0.440
2019-05-20,-0.223
2019-05-21,-0.310
2019-05-22,-0.310
2019-05-23,-0.440
2019-05-24,-0.397
2019-05-25,-1.180
2019-05-26,-1.093
2019-05-27,-1.049
2019-05-28,-1.049
2019-05-29,-1.093
2019-05-30,-1.006
2019-05-31,-1.093
2019-06-01,0.036
2019-06-02,-0.138
2019-06-03,-0.311
2019-06-04,0.471
2019-06-05,0.645
2019-06-06,0.776
2019-06-07,0.776
2019-06-08,-0.355
2019-06-09,-0.224
2019-06-10,0.862
2019-06-11,0.819
2019-06-12,1.906
2019-06-13,2.036
2019-06-14,2.123
2019-06-15,2.036
2019-06-16,1.036
2019-06-17,1.210
2019-06-18,1.080
2019-06-19,0.862
2019-06-20,0.732
2019-06-21,1.602
2019-06-22,1.732
2019-06-23,-0.138
2019-06-24,0.036
2019-06-25,0.906
2019-06-26,0.819
2019-06-27,0.732
2019-06-28,1.732
2019-06-29,0.993
2019-06-30,0.993
2019-07-01,-0.051
2019-07-02,-0.181
2019-07-03,-0.051
2019-07-04,0.906
2019-07-05,-0.181
2019-07-06,-0.051
2019-07-07,-0.007
2019-07-08,-0.094
2019-07-09,-0.007
2019-07-10,-0.007
2019-07-11,-0.920
2019-07-12,-1.051
2019-07-13,-1.094
2019-07-14,-2.051
2019-07-15,-1.224
2019-07-16,-1.051
2019-07-17,-1.094
2019-07-18,-1.224
2019-07-19,-0.311
2019-07-20,-0.268
2019-07-21,-0.311
2019-07-22,-0.398
2019-07-23,-0.355
2019-07-24,-0.007
2019-07-25,0.210
2019-07-26,0.080
2019-07-27,0.167
2019-07-28,0.515
2019-07-29,0.471
2019-07-30,0.471
2019-07-31,0.558
2019-08-01,0.254
2019-08-02,0.123
2019-08-03,-0.877
2019-08-04,-1.007
2019-08-05,-1.877
2019-08-06,-1.659
2019-08-07,-1.746
2019-08-08,-1.877
2019-08-09,-0.964
2019-08-10,-0.877
2019-08-11,-0.877
2019-08-12,-0.790
2019-08-13,-0.529
2019-08-14,-0.398
2019-08-15,-0.442
2019-08-16,-0.442
2019-08-17,0.428
2019-08-18,0.254
2019-08-19,0.167
2019-08-20,0.080
2019-08-21,-0.790
2019-08-22,-1.007
2019-08-23,0.036
2019-08-24,-0.051
2019-08-25,-0.051
2019-08-26,0.036
2019-08-27,-0.051
2019-08-28,-0.051
2019-08-29,-0.138
2019-08-30,-1.138
2019-08-31,-1.094
2019-09-01,-0.596
2019-09-02,-0.465
2019-09-03,0.622
2019-09-04,0.404
2019-09-05,0.317
2019-09-06,0.187
2019-09-07,0.404
2019-09-08,0.404
2019-09-09,0.448
2019-09-10,0.187
2019-09-11,0.143
2019-09-12,0.187
2019-09-13,0.404
2019-09-14,0.535
2019-09-15,1.404
2019-09-16,2.448
2019-09-17,1.404
2019-09-18,1.404
2019-09-19,0.665
2019-09-20,0.839
2019-09-21,1.796
2019-09-22,1.665
2019-09-23,1.709
2019-09-24,0.839
2019-09-25,0.665
2019-09-26,0.578
2019-09-27,0.578
2019-09-28,0.491
2019-09-29,0.404
2019-09-30,0.404
2019-10-01,0.578
2019-10-02,0.578
2019-10-03,0.622
2019-10-04,0.535
2019-10-05,0.578
2019-10-06,0.709
2019-10-07,0.709
2019-10-08,0.622
2019-10-09,0.622
2019-10-10,0.361
2019-10-11,0.404
2019-10-12,0.578
2019-10-13,0.578
2019-10-14,0.535
2019-10-15,0.622
2019-10-16,0.448
2019-10-17,0.448
2019-10-18,0.535
2019-10-19,-0.378
2019-10-20,-0.204
2019-10-21,-0.248
2019-10-22,-0.335
2019-10-23,-1.378
2019-10-24,-2.335
2019-10-25,-2.161
2019-10-26,-1.378
2019-10-27,-1.291
2019-10-28,-1.204
2019-10-29,-1.118
2019-10-30,-1.204
2019-10-31,-1.378
2019-11-01,-1.335
2019-11-02,-1.204
2019-11-03,-1.031
2019-11-04,-1.031
2019-11-05,-1.031
2019-11-06,-0.987
2019-11-07,-0.944
2019-11-08,-1.031
2019-11-09,-1.161
2019-11-10,-0.291
2019-11-11,0.752
2019-11-12,0.709
2019-11-13,0.796
2019-11-14,0.839
2019-11-15,-0.118
2019-11-16,-0.031
2019-11-17,0.143
2019-11-18,0.187
2019-11-19,-0.118
2019-11-20,-0.335
2019-11-21,-1.291
2019-11-22,-1.248
2019-11-23,-1.378
2019-11-24,-1.422
2019-11-25,-0.552
2019-11-26,-0.596
2019-11-27,-0.509
2019-11-28,-0.596
2019-11-29,-0.509
2019-11-30,-0.596
2019-12-01,-0.738
2019-12-02,-1.738
2019-12-03,-2.695
2019-12-04,-1.825
2019-12-05,-1.956
2019-12-06,-1.912
2019-12-07,-1.912
2019-12-08,-1.912
2019-12-09,-1.956
2019-12-10,-0.956
2019-12-11,-0.869
2019-12-12,0.262
2019-12-13,0.349
2019-12-14,-0.651
2019-12-15,-0.565
2019-12-16,-0.651
2019-12-17,0.349
2019-12-18,-0.565
2019-12-19,-1.347
2019-12-20,-0.521
2019-12-21,-0.608
2019-12-22,0.392
