time,down2total,lat,lon
2007-03-04,0.3745173,-35.0,-56.25
2007-03-05,0.7358214,-35.0,-56.25
2007-03-06,0.7417642,-35.0,-56.25
2007-03-07,0.46411842,-35.0,-56.25
2007-03-08,0.18545811,-35.0,-56.25
2007-03-09,0.75748765,-35.0,-56.25
2007-03-10,0.6844215,-35.0,-56.25
2007-03-11,0.7439805,-35.0,-56.25
2007-03-12,0.7384523,-35.0,-56.25
2007-03-13,0.70679826,-35.0,-56.25
2007-03-14,0.48974597,-35.0,-56.25
2007-03-15,0.70700127,-35.0,-56.25
2007-03-16,0.48478433,-35.0,-56.25
2007-03-17,0.39720988,-35.0,-56.25
2007-03-18,0.69797504,-35.0,-56.25
2007-03-19,0.730949,-35.0,-56.25
2007-03-20,0.7369924,-35.0,-56.25
2007-03-21,0.70915675,-35.0,-56.25
2007-03-22,0.67996895,-35.0,-56.25
2007-03-23,0.6570412,-35.0,-56.25
2007-03-24,0.7283876,-35.0,-56.25
2007-03-25,0.65238625,-35.0,-56.25
2007-03-26,0.508487,-35.0,-56.25
2007-03-27,0.24093826,-35.0,-56.25
2007-03-28,0.15723681,-35.0,-56.25
2007-03-29,0.27457112,-35.0,-56.25
2007-03-30,0.16847783,-35.0,-56.25
2007-03-31,0.5979693,-35.0,-56.25
2007-04-01,0.64896894,-35.0,-56.25
2007-04-02,0.62106586,-35.0,-56.25
2007-04-03,0.7341694,-35.0,-56.25
2007-04-04,0.7417338,-35.0,-56.25
2007-04-05,0.74383044,-35.0,-56.25
2007-04-06,0.6603879,-35.0,-56.25
2007-04-07,0.41502613,-35.0,-56.25
2007-04-08,0.6757162,-35.0,-56.25
2007-04-09,0.6633425,-35.0,-56.25
2007-04-10,0.3477643,-35.0,-56.25
2007-04-11,0.47618595,-35.0,-56.25
2007-04-12,0.7515346,-35.0,-56.25
2007-04-13,0.74869037,-35.0,-56.25
2007-04-14,0.6273587,-35.0,-56.25
2007-04-15,0.7145132,-35.0,-56.25
2007-04-16,0.64930326,-35.0,-56.25
2007-04-17,0.5172631,-35.0,-56.25
2007-04-18,0.5666148,-35.0,-56.25
2007-04-19,0.68583125,-35.0,-56.25
2007-04-20,0.37663862,-35.0,-56.25
2007-04-21,0.2419045,-35.0,-56.25
2007-04-22,0.42204943,-35.0,-56.25
2007-04-23,0.40935552,-35.0,-56.25
2007-04-24,0.6219839,-35.0,-56.25
2007-04-25,0.35399908,-35.0,-56.25
2007-04-26,0.714258,-35.0,-56.25
2007-04-27,0.48323795,-35.0,-56.25
2007-04-28,0.73195297,-35.0,-56.25
2007-04-29,0.73962426,-35.0,-56.25
2007-04-30,0.7016092,-35.0,-56.25
2007-05-01,0.22603291,-35.0,-56.25
2007-05-02,0.6408048,-35.0,-56.25
2007-05-03,0.64065987,-35.0,-56.25
2007-05-04,0.3041211,-35.0,-56.25
2007-05-05,0.54701936,-35.0,-56.25
2007-05-06,0.54136604,-35.0,-56.25
2007-05-07,0.6962815,-35.0,-56.25
2007-05-08,0.606708,-35.0,-56.25
2007-05-09,0.7293033,-35.0,-56.25
2007-05-10,0.71146697,-35.0,-56.25
2007-05-11,0.5266227,-35.0,-56.25
2007-05-12,0.71072483,-35.0,-56.25
2007-05-13,0.25424287,-35.0,-56.25
2007-05-14,0.49469298,-35.0,-56.25
2007-05-15,0.27057892,-35.0,-56.25
2007-05-16,0.67971957,-35.0,-56.25
2007-05-17,0.7309711,-35.0,-56.25
2007-05-18,0.7148801,-35.0,-56.25
2007-05-19,0.71290314,-35.0,-56.25
2007-05-20,0.7238281,-35.0,-56.25
2007-05-21,0.46819362,-35.0,-56.25
2007-05-22,0.3818724,-35.0,-56.25
2007-05-23,0.63027006,-35.0,-56.25
2007-05-24,0.5983986,-35.0,-56.25
2007-05-25,0.71613497,-35.0,-56.25
2007-05-26,0.6935358,-35.0,-56.25
2007-05-27,0.7051222,-35.0,-56.25
2007-05-28,0.6750525,-35.0,-56.25
2007-05-29,0.52538985,-35.0,-56.25
2007-05-30,0.51375556,-35.0,-56.25
2007-05-31,0.25109512,-35.0,-56.25
2007-06-01,0.6670629,-35.0,-56.25
2007-06-02,0.7114557,-35.0,-56.25
2007-06-03,0.70253164,-35.0,-56.25
2007-06-04,0.70086366,-35.0,-56.25
2007-06-05,0.7063197,-35.0,-56.25
2007-06-06,0.58398265,-35.0,-56.25
2007-06-07,0.65839493,-35.0,-56.25
2007-06-08,0.35762474,-35.0,-56.25
2007-06-09,0.47044343,-35.0,-56.25
2007-06-10,0.6724814,-35.0,-56.25
2007-06-11,0.40885276,-35.0,-56.25
2007-06-12,0.4810639,-35.0,-56.25
2007-06-13,0.436374,-35.0,-56.25
2007-06-14,0.50085366,-35.0,-56.25
2007-06-15,0.5100665,-35.0,-56.25
2007-06-16,0.61844265,-35.0,-56.25
2007-06-17,0.6787878,-35.0,-56.25
2007-06-18,0.606376,-35.0,-56.25
2007-06-19,0.22983,-35.0,-56.25
2007-06-20,0.19532396,-35.0,-56.25
2007-06-21,0.5470109,-35.0,-56.25
2007-06-22,0.3553818,-35.0,-56.25
2007-06-23,0.7231692,-35.0,-56.25
2007-06-24,0.73908544,-35.0,-56.25
2007-06-25,0.7030314,-35.0,-56.25
2007-06-26,0.5679156,-35.0,-56.25
2007-06-27,0.69290626,-35.0,-56.25
2007-06-28,0.6400718,-35.0,-56.25
2007-06-29,0.6714159,-35.0,-56.25
2007-06-30,0.69785315,-35.0,-56.25
2007-07-01,0.6325488,-35.0,-56.25
2007-07-02,0.63992137,-35.0,-56.25
2007-07-03,0.5133978,-35.0,-56.25
2007-07-04,0.63662976,-35.0,-56.25
2007-07-05,0.44482753,-35.0,-56.25
2007-07-06,0.70665437,-35.0,-56.25
2007-07-07,0.20961398,-35.0,-56.25
2007-07-08,0.6990188,-35.0,-56.25
2007-07-09,0.32921395,-35.0,-56.25
2007-07-10,0.65657675,-35.0,-56.25
2007-07-11,0.7309618,-35.0,-56.25
2007-07-12,0.7255012,-35.0,-56.25
2007-07-13,0.5255641,-35.0,-56.25
2007-07-14,0.36777085,-35.0,-56.25
2007-07-15,0.6974701,-35.0,-56.25
2007-07-16,0.70432705,-35.0,-56.25
2007-07-17,0.26977372,-35.0,-56.25
2007-07-18,0.37494728,-35.0,-56.25
2007-07-19,0.51747197,-35.0,-56.25
2007-07-20,0.74076164,-35.0,-56.25
2007-07-21,0.27345347,-35.0,-56.25
2007-07-22,0.08937662,-35.0,-56.25
2007-07-23,0.7337052,-35.0,-56.25
2007-07-24,0.19229215,-35.0,-56.25
2007-07-25,0.5880584,-35.0,-56.25
2007-07-26,0.7075342,-35.0,-56.25
2007-07-27,0.7312324,-35.0,-56.25
2007-07-28,0.73587996,-35.0,-56.25
2007-07-29,0.7392889,-35.0,-56.25
2007-07-30,0.6793436,-35.0,-56.25
2007-07-31,0.33958313,-35.0,-56.25
2007-08-01,0.12242454,-35.0,-56.25
2007-08-02,0.40607476,-35.0,-56.25
2007-08-03,0.35179013,-35.0,-56.25
2007-08-04,0.11058387,-35.0,-56.25
2007-08-05,0.48124287,-35.0,-56.25
2007-08-06,0.23710512,-35.0,-56.25
2007-08-07,0.730696,-35.0,-56.25
2007-08-08,0.7246277,-35.0,-56.25
2007-08-09,0.3639392,-35.0,-56.25
2007-08-10,0.1677557,-35.0,-56.25
2007-08-11,0.7458628,-35.0,-56.25
2007-08-12,0.5557503,-35.0,-56.25
2007-08-13,0.49125695,-35.0,-56.25
2007-08-14,0.62073183,-35.0,-56.25
2007-08-15,0.6346537,-35.0,-56.25
2007-08-16,0.6897343,-35.0,-56.25
2007-08-17,0.5740068,-35.0,-56.25
2007-08-18,0.6309944,-35.0,-56.25
2007-08-19,0.55925006,-35.0,-56.25
2007-08-20,0.6762961,-35.0,-56.25
2007-08-21,0.7395716,-35.0,-56.25
2007-08-22,0.57484937,-35.0,-56.25
2007-08-23,0.425223,-35.0,-56.25
2007-08-24,0.68486583,-35.0,-56.25
2007-08-25,0.5100194,-35.0,-56.25
2007-08-26,0.35701898,-35.0,-56.25
2007-08-27,0.71399283,-35.0,-56.25
2007-08-28,0.5658022,-35.0,-56.25
2007-08-29,0.6765789,-35.0,-56.25
2007-08-30,0.6574113,-35.0,-56.25
2007-08-31,0.45921436,-35.0,-56.25
2007-09-01,0.68755305,-35.0,-56.25
2007-09-02,0.6440056,-35.0,-56.25
2007-09-03,0.6272168,-35.0,-56.25
2007-09-04,0.23536731,-35.0,-56.25
2007-09-05,0.14604229,-35.0,-56.25
2007-09-06,0.5715631,-35.0,-56.25
2007-09-07,0.4717629,-35.0,-56.25
2007-09-08,0.48919484,-35.0,-56.25
2007-09-09,0.5317451,-35.0,-56.25
2007-09-10,0.4668546,-35.0,-56.25
2007-09-11,0.10961368,-35.0,-56.25
2007-09-12,0.5257204,-35.0,-56.25
2007-09-13,0.19345745,-35.0,-56.25
2007-09-14,0.16088243,-35.0,-56.25
2007-09-15,0.25025374,-35.0,-56.25
2007-09-16,0.5567736,-35.0,-56.25
2007-09-17,0.5724696,-35.0,-56.25
2007-09-18,0.18045342,-35.0,-56.25
2007-09-19,0.42203376,-35.0,-56.25
2007-09-20,0.7187086,-35.0,-56.25
2007-09-21,0.7235369,-35.0,-56.25
2007-09-22,0.7502988,-35.0,-56.25
2007-09-23,0.6431725,-35.0,-56.25
2007-09-24,0.67326957,-35.0,-56.25
2007-09-25,0.73538446,-35.0,-56.25
2007-09-26,0.75371534,-35.0,-56.25
2007-09-27,0.68000954,-35.0,-56.25
2007-09-28,0.74024385,-35.0,-56.25
2007-09-29,0.732963,-35.0,-56.25
2007-09-30,0.75379294,-35.0,-56.25
2007-10-01,0.53717977,-35.0,-56.25
2007-10-02,0.20441462,-35.0,-56.25
2007-10-03,0.41092983,-35.0,-56.25
2007-10-04,0.6191163,-35.0,-56.25
2007-10-05,0.24966027,-35.0,-56.25
2007-10-06,0.4795556,-35.0,-56.25
2007-10-07,0.78076524,-35.0,-56.25
2007-10-08,0.7267437,-35.0,-56.25
2007-10-09,0.22874089,-35.0,-56.25
2007-10-10,0.69058883,-35.0,-56.25
2007-10-11,0.43092582,-35.0,-56.25
2007-10-12,0.2779983,-35.0,-56.25
2007-10-13,0.69563955,-35.0,-56.25
2007-10-14,0.73573786,-35.0,-56.25
2007-10-15,0.6189051,-35.0,-56.25
2007-10-16,0.665873,-35.0,-56.25
2007-10-17,0.75505805,-35.0,-56.25
2007-10-18,0.7379423,-35.0,-56.25
2007-10-19,0.6419401,-35.0,-56.25
2007-10-20,0.6197594,-35.0,-56.25
2007-10-21,0.77187216,-35.0,-56.25
2007-10-22,0.7510382,-35.0,-56.25
2007-10-23,0.74873686,-35.0,-56.25
2007-10-24,0.76553345,-35.0,-56.25
2007-10-25,0.68080413,-35.0,-56.25
2007-10-26,0.7574316,-35.0,-56.25
2007-10-27,0.7772259,-35.0,-56.25
2007-10-28,0.7622396,-35.0,-56.25
2007-10-29,0.7196892,-35.0,-56.25
2007-10-30,0.68412286,-35.0,-56.25
2007-10-31,0.47348675,-35.0,-56.25
2007-11-01,0.7882955,-35.0,-56.25
2007-11-02,0.7789015,-35.0,-56.25
2007-11-03,0.6983144,-35.0,-56.25
2007-11-04,0.73832005,-35.0,-56.25
2007-11-05,0.7408297,-35.0,-56.25
2007-11-06,0.76061606,-35.0,-56.25
2007-11-07,0.64897627,-35.0,-56.25
2007-11-08,0.377275,-35.0,-56.25
2007-11-09,0.5398415,-35.0,-56.25
2007-11-10,0.44025344,-35.0,-56.25
2007-11-11,0.68654406,-35.0,-56.25
2007-11-12,0.7600746,-35.0,-56.25
2007-11-13,0.27293792,-35.0,-56.25
2007-11-14,0.5917598,-35.0,-56.25
2007-11-15,0.76088023,-35.0,-56.25
2007-11-16,0.76785964,-35.0,-56.25
2007-11-17,0.456476,-35.0,-56.25
2007-11-18,0.667082,-35.0,-56.25
2007-11-19,0.7618132,-35.0,-56.25
2007-11-20,0.7735048,-35.0,-56.25
2007-11-21,0.7657164,-35.0,-56.25
2007-11-22,0.65746754,-35.0,-56.25
2007-11-23,0.25086695,-35.0,-56.25
2007-11-24,0.73465294,-35.0,-56.25
2007-11-25,0.7726348,-35.0,-56.25
2007-11-26,0.76612234,-35.0,-56.25
2007-11-27,0.76837474,-35.0,-56.25
2007-11-28,0.74944746,-35.0,-56.25
2007-11-29,0.739795,-35.0,-56.25
2007-11-30,0.7578287,-35.0,-56.25
2007-12-01,0.7151164,-35.0,-56.25
2007-12-02,0.701464,-35.0,-56.25
2007-12-03,0.71961963,-35.0,-56.25
2007-12-04,0.42683703,-35.0,-56.25
2007-12-05,0.6817646,-35.0,-56.25
2007-12-06,0.77030665,-35.0,-56.25
2007-12-07,0.65777224,-35.0,-56.25
2007-12-08,0.7301978,-35.0,-56.25
2007-12-09,0.76923543,-35.0,-56.25
2007-12-10,0.4056152,-35.0,-56.25
2007-12-11,0.7870574,-35.0,-56.25
2007-12-12,0.7713817,-35.0,-56.25
2007-12-13,0.77771723,-35.0,-56.25
2007-12-14,0.6928082,-35.0,-56.25
2007-12-15,0.75306636,-35.0,-56.25
2007-12-16,0.755417,-35.0,-56.25
2007-12-17,0.76773876,-35.0,-56.25
2007-12-18,0.7292425,-35.0,-56.25
2007-12-19,0.63854164,-35.0,-56.25
2007-12-20,0.74106514,-35.0,-56.25
2007-12-21,0.62354565,-35.0,-56.25
2007-12-22,0.7696024,-35.0,-56.25
2007-12-23,0.46050012,-35.0,-56.25
2007-12-24,0.51759076,-35.0,-56.25
2007-12-25,0.5289536,-35.0,-56.25
2007-12-26,0.58951795,-35.0,-56.25
2007-12-27,0.37643495,-35.0,-56.25
2007-12-28,0.39784363,-35.0,-56.25
2007-12-29,0.6267909,-35.0,-56.25
2007-12-30,0.7366972,-35.0,-56.25
2007-12-31,0.7324278,-35.0,-56.25
2008-01-01,0.652511,-35.0,-56.25
2008-01-02,0.6769236,-35.0,-56.25
2008-01-03,0.6368107,-35.0,-56.25
2008-01-04,0.7665477,-35.0,-56.25
2008-01-05,0.7750607,-35.0,-56.25
2008-01-06,0.7674123,-35.0,-56.25
2008-01-07,0.7076721,-35.0,-56.25
2008-01-08,0.7570581,-35.0,-56.25
2008-01-09,0.64818084,-35.0,-56.25
2008-01-10,0.49246946,-35.0,-56.25
2008-01-11,0.70502824,-35.0,-56.25
2008-01-12,0.76323617,-35.0,-56.25
2008-01-13,0.7564485,-35.0,-56.25
2008-01-14,0.74675345,-35.0,-56.25
2008-01-15,0.7173098,-35.0,-56.25
2008-01-16,0.7082315,-35.0,-56.25
2008-01-17,0.7804592,-35.0,-56.25
2008-01-18,0.73204076,-35.0,-56.25
2008-01-19,0.7620585,-35.0,-56.25
2008-01-20,0.729683,-35.0,-56.25
2008-01-21,0.6634041,-35.0,-56.25
2008-01-22,0.6314489,-35.0,-56.25
2008-01-23,0.61296463,-35.0,-56.25
2008-01-24,0.7092139,-35.0,-56.25
2008-01-25,0.6935343,-35.0,-56.25
2008-01-26,0.545951,-35.0,-56.25
2008-01-27,0.40151763,-35.0,-56.25
2008-01-28,0.47693634,-35.0,-56.25
2008-01-29,0.40924054,-35.0,-56.25
2008-01-30,0.5799559,-35.0,-56.25
2008-01-31,0.71753186,-35.0,-56.25
2008-02-01,0.7557113,-35.0,-56.25
2008-02-02,0.5767816,-35.0,-56.25
2008-02-03,0.72475386,-35.0,-56.25
2008-02-04,0.751664,-35.0,-56.25
2008-02-05,0.726953,-35.0,-56.25
2008-02-06,0.7220741,-35.0,-56.25
2008-02-07,0.58605677,-35.0,-56.25
2008-02-08,0.27890345,-35.0,-56.25
2008-02-09,0.67982125,-35.0,-56.25
2008-02-10,0.6031536,-35.0,-56.25
2008-02-11,0.52821046,-35.0,-56.25
2008-02-12,0.4723814,-35.0,-56.25
2008-02-13,0.7400874,-35.0,-56.25
2008-02-14,0.7264221,-35.0,-56.25
2008-02-15,0.50157946,-35.0,-56.25
2008-02-16,0.70347416,-35.0,-56.25
2008-02-17,0.7420077,-35.0,-56.25
2008-02-18,0.6768522,-35.0,-56.25
2008-02-19,0.6913288,-35.0,-56.25
2008-02-20,0.7184073,-35.0,-56.25
2008-02-21,0.69731957,-35.0,-56.25
2008-02-22,0.5349971,-35.0,-56.25
2008-02-23,0.4703678,-35.0,-56.25
2008-02-24,0.70997393,-35.0,-56.25
2008-02-25,0.5620864,-35.0,-56.25
2008-02-26,0.35577044,-35.0,-56.25
2008-02-27,0.35522163,-35.0,-56.25
2008-02-28,0.18159463,-35.0,-56.25
2008-02-29,0.2087245,-35.0,-56.25
2008-03-01,0.57227427,-35.0,-56.25
2008-03-02,0.52951866,-35.0,-56.25
2008-03-03,0.35221466,-35.0,-56.25
2008-03-04,0.43861115,-35.0,-56.25
2008-03-05,0.24310122,-35.0,-56.25
2008-03-06,0.54631484,-35.0,-56.25
2008-03-07,0.68530536,-35.0,-56.25
2008-03-08,0.70376563,-35.0,-56.25
2008-03-09,0.6729734,-35.0,-56.25
2008-03-10,0.6593408,-35.0,-56.25
2008-03-11,0.64892215,-35.0,-56.25
2008-03-12,0.5278418,-35.0,-56.25
2008-03-13,0.74782985,-35.0,-56.25
2008-03-14,0.7089705,-35.0,-56.25
2008-03-15,0.7596833,-35.0,-56.25
2008-03-16,0.72691244,-35.0,-56.25
2008-03-17,0.42910096,-35.0,-56.25
2008-03-18,0.7256424,-35.0,-56.25
2008-03-19,0.6694982,-35.0,-56.25
2008-03-20,0.7291219,-35.0,-56.25
2008-03-21,0.6736116,-35.0,-56.25
2008-03-22,0.5822536,-35.0,-56.25
2008-03-23,0.6790397,-35.0,-56.25
2008-03-24,0.74349666,-35.0,-56.25
2008-03-25,0.74736,-35.0,-56.25
2008-03-26,0.6338261,-35.0,-56.25
2008-03-27,0.27299714,-35.0,-56.25
2008-03-28,0.4692306,-35.0,-56.25
2008-03-29,0.6874739,-35.0,-56.25
2008-03-30,0.7077413,-35.0,-56.25
2008-03-31,0.51634294,-35.0,-56.25
2008-04-01,0.36364198,-35.0,-56.25
2008-04-02,0.46818963,-35.0,-56.25
2008-04-03,0.72267973,-35.0,-56.25
2008-04-04,0.72419643,-35.0,-56.25
2008-04-05,0.71099836,-35.0,-56.25
2008-04-06,0.7089766,-35.0,-56.25
2008-04-07,0.68976027,-35.0,-56.25
2008-04-08,0.7368257,-35.0,-56.25
2008-04-09,0.65104425,-35.0,-56.25
2008-04-10,0.6932397,-35.0,-56.25
2008-04-11,0.41025215,-35.0,-56.25
2008-04-12,0.73265207,-35.0,-56.25
2008-04-13,0.42156667,-35.0,-56.25
2008-04-14,0.69973767,-35.0,-56.25
2008-04-15,0.74534523,-35.0,-56.25
2008-04-16,0.73726,-35.0,-56.25
2008-04-17,0.7057061,-35.0,-56.25
2008-04-18,0.65426606,-35.0,-56.25
2008-04-19,0.506004,-35.0,-56.25
2008-04-20,0.6924767,-35.0,-56.25
2008-04-21,0.7163004,-35.0,-56.25
2008-04-22,0.68895096,-35.0,-56.25
2008-04-23,0.60010856,-35.0,-56.25
2008-04-24,0.7062313,-35.0,-56.25
2008-04-25,0.73428214,-35.0,-56.25
2008-04-26,0.24611269,-35.0,-56.25
2008-04-27,0.6362212,-35.0,-56.25
2008-04-28,0.49114305,-35.0,-56.25
2008-04-29,0.5934178,-35.0,-56.25
2008-04-30,0.7308096,-35.0,-56.25
2008-05-01,0.38098222,-35.0,-56.25
2008-05-02,0.40564477,-35.0,-56.25
2008-05-03,0.53719914,-35.0,-56.25
2008-05-04,0.4212468,-35.0,-56.25
2008-05-05,0.7063173,-35.0,-56.25
2008-05-06,0.6896734,-35.0,-56.25
2008-05-07,0.6392811,-35.0,-56.25
2008-05-08,0.6674193,-35.0,-56.25
2008-05-09,0.6726557,-35.0,-56.25
2008-05-10,0.6740938,-35.0,-56.25
2008-05-11,0.69720244,-35.0,-56.25
2008-05-12,0.68713385,-35.0,-56.25
2008-05-13,0.7078829,-35.0,-56.25
2008-05-14,0.7100634,-35.0,-56.25
2008-05-15,0.6984201,-35.0,-56.25
2008-05-16,0.6193731,-35.0,-56.25
2008-05-17,0.6203983,-35.0,-56.25
2008-05-18,0.21819372,-35.0,-56.25
2008-05-19,0.2272264,-35.0,-56.25
2008-05-20,0.5382586,-35.0,-56.25
2008-05-21,0.23405996,-35.0,-56.25
2008-05-22,0.65948766,-35.0,-56.25
2008-05-23,0.38216242,-35.0,-56.25
2008-05-24,0.3460233,-35.0,-56.25
2008-05-25,0.6463259,-35.0,-56.25
2008-05-26,0.5260552,-35.0,-56.25
2008-05-27,0.22683996,-35.0,-56.25
2008-05-28,0.25387406,-35.0,-56.25
2008-05-29,0.6515891,-35.0,-56.25
2008-05-30,0.68360496,-35.0,-56.25
2008-05-31,0.4417702,-35.0,-56.25
2008-06-01,0.55474675,-35.0,-56.25
2008-06-02,0.7049936,-35.0,-56.25
2008-06-03,0.6865018,-35.0,-56.25
2008-06-04,0.2933186,-35.0,-56.25
2008-06-05,0.4943903,-35.0,-56.25
2008-06-06,0.72156966,-35.0,-56.25
2008-06-07,0.6425282,-35.0,-56.25
2008-06-08,0.4105035,-35.0,-56.25
2008-06-09,0.3133732,-35.0,-56.25
2008-06-10,0.6657667,-35.0,-56.25
2008-06-11,0.69593805,-35.0,-56.25
2008-06-12,0.72681236,-35.0,-56.25
2008-06-13,0.7226571,-35.0,-56.25
2008-06-14,0.6886947,-35.0,-56.25
2008-06-15,0.5863374,-35.0,-56.25
2008-06-16,0.7197154,-35.0,-56.25
2008-06-17,0.7036958,-35.0,-56.25
2008-06-18,0.67833495,-35.0,-56.25
2008-06-19,0.2211363,-35.0,-56.25
2008-06-20,0.13457721,-35.0,-56.25
2008-06-21,0.5903805,-35.0,-56.25
2008-06-22,0.45714435,-35.0,-56.25
2008-06-23,0.46568865,-35.0,-56.25
2008-06-24,0.6225386,-35.0,-56.25
2008-06-25,0.537569,-35.0,-56.25
2008-06-26,0.52099425,-35.0,-56.25
2008-06-27,0.675398,-35.0,-56.25
2008-06-28,0.67550224,-35.0,-56.25
2008-06-29,0.5808318,-35.0,-56.25
2008-06-30,0.5206257,-35.0,-56.25
2008-07-01,0.32939604,-35.0,-56.25
2008-07-02,0.5073539,-35.0,-56.25
2008-07-03,0.69464755,-35.0,-56.25
2008-07-04,0.57753587,-35.0,-56.25
2008-07-05,0.5960204,-35.0,-56.25
2008-07-06,0.48672712,-35.0,-56.25
2008-07-07,0.1923043,-35.0,-56.25
2008-07-08,0.7060945,-35.0,-56.25
2008-07-09,0.62683415,-35.0,-56.25
2008-07-10,0.46563518,-35.0,-56.25
2008-07-11,0.3972544,-35.0,-56.25
2008-07-12,0.6810712,-35.0,-56.25
2008-07-13,0.5913018,-35.0,-56.25
2008-07-14,0.63581806,-35.0,-56.25
2008-07-15,0.6645284,-35.0,-56.25
2008-07-16,0.6824872,-35.0,-56.25
2008-07-17,0.6218339,-35.0,-56.25
2008-07-18,0.7323725,-35.0,-56.25
2008-07-19,0.70551544,-35.0,-56.25
2008-07-20,0.7017669,-35.0,-56.25
2008-07-21,0.13573948,-35.0,-56.25
2008-07-22,0.35411543,-35.0,-56.25
2008-07-23,0.62991756,-35.0,-56.25
2008-07-24,0.3915634,-35.0,-56.25
2008-07-25,0.44210815,-35.0,-56.25
2008-07-26,0.43803474,-35.0,-56.25
2008-07-27,0.26304552,-35.0,-56.25
2008-07-28,0.504322,-35.0,-56.25
2008-07-29,0.3051013,-35.0,-56.25
2008-07-30,0.6289533,-35.0,-56.25
2008-07-31,0.20471874,-35.0,-56.25
2008-08-01,0.52358264,-35.0,-56.25
2008-08-02,0.2272678,-35.0,-56.25
2008-08-03,0.690451,-35.0,-56.25
2008-08-04,0.32428676,-35.0,-56.25
2008-08-05,0.74138874,-35.0,-56.25
2008-08-06,0.72894967,-35.0,-56.25
2008-08-07,0.70153314,-35.0,-56.25
2008-08-08,0.76204556,-35.0,-56.25
2008-08-09,0.68172663,-35.0,-56.25
2008-08-10,0.69365174,-35.0,-56.25
2008-08-11,0.42164293,-35.0,-56.25
2008-08-12,0.7321978,-35.0,-56.25
2008-08-13,0.7370841,-35.0,-56.25
2008-08-14,0.6001116,-35.0,-56.25
2008-08-15,0.5840875,-35.0,-56.25
2008-08-16,0.595285,-35.0,-56.25
2008-08-17,0.743669,-35.0,-56.25
2008-08-18,0.75615317,-35.0,-56.25
2008-08-19,0.60963684,-35.0,-56.25
2008-08-20,0.29291186,-35.0,-56.25
2008-08-21,0.6313546,-35.0,-56.25
2008-08-22,0.7555679,-35.0,-56.25
2008-08-23,0.7612951,-35.0,-56.25
2008-08-24,0.70725256,-35.0,-56.25
2008-08-25,0.7206461,-35.0,-56.25
2008-08-26,0.7319317,-35.0,-56.25
2008-08-27,0.35885972,-35.0,-56.25
2008-08-28,0.27969494,-35.0,-56.25
2008-08-29,0.7418305,-35.0,-56.25
2008-08-30,0.7242648,-35.0,-56.25
2008-08-31,0.64399433,-35.0,-56.25
2008-09-01,0.60310096,-35.0,-56.25
2008-09-02,0.3037566,-35.0,-56.25
2008-09-03,0.6776578,-35.0,-56.25
2008-09-04,0.7053886,-35.0,-56.25
2008-09-05,0.34663844,-35.0,-56.25
2008-09-06,0.26216704,-35.0,-56.25
2008-09-07,0.56466126,-35.0,-56.25
2008-09-08,0.6806146,-35.0,-56.25
2008-09-09,0.4346703,-35.0,-56.25
2008-09-10,0.51156586,-35.0,-56.25
2008-09-11,0.29341456,-35.0,-56.25
2008-09-12,0.75928456,-35.0,-56.25
2008-09-13,0.7557701,-35.0,-56.25
2008-09-14,0.4037514,-35.0,-56.25
2008-09-15,0.6549031,-35.0,-56.25
2008-09-16,0.6462054,-35.0,-56.25
2008-09-17,0.7240155,-35.0,-56.25
2008-09-18,0.60019404,-35.0,-56.25
2008-09-19,0.30409694,-35.0,-56.25
2008-09-20,0.32550344,-35.0,-56.25
2008-09-21,0.29655546,-35.0,-56.25
2008-09-22,0.7116023,-35.0,-56.25
2008-09-23,0.7254896,-35.0,-56.25
2008-09-24,0.4937321,-35.0,-56.25
2008-09-25,0.7266112,-35.0,-56.25
2008-09-26,0.65130734,-35.0,-56.25
2008-09-27,0.73974764,-35.0,-56.25
2008-09-28,0.55792564,-35.0,-56.25
2008-09-29,0.16496526,-35.0,-56.25
2008-09-30,0.47896132,-35.0,-56.25
2008-10-01,0.37095416,-35.0,-56.25
2008-10-02,0.71959674,-35.0,-56.25
2008-10-03,0.62108284,-35.0,-56.25
2008-10-04,0.5780924,-35.0,-56.25
2008-10-05,0.7626281,-35.0,-56.25
2008-10-06,0.7483059,-35.0,-56.25
2008-10-07,0.77876526,-35.0,-56.25
2008-10-08,0.7159732,-35.0,-56.25
2008-10-09,0.73135847,-35.0,-56.25
2008-10-10,0.6784284,-35.0,-56.25
2008-10-11,0.65776235,-35.0,-56.25
2008-10-12,0.24460307,-35.0,-56.25
2008-10-13,0.3634113,-35.0,-56.25
2008-10-14,0.6589366,-35.0,-56.25
2008-10-15,0.5398693,-35.0,-56.25
2008-10-16,0.7659316,-35.0,-56.25
2008-10-17,0.7684589,-35.0,-56.25
2008-10-18,0.759867,-35.0,-56.25
2008-10-19,0.74696577,-35.0,-56.25
2008-10-20,0.69874847,-35.0,-56.25
2008-10-21,0.40904862,-35.0,-56.25
2008-10-22,0.6123904,-35.0,-56.25
2008-10-23,0.7409975,-35.0,-56.25
2008-10-24,0.7607289,-35.0,-56.25
2008-10-25,0.43155274,-35.0,-56.25
2008-10-26,0.6931412,-35.0,-56.25
2008-10-27,0.738228,-35.0,-56.25
2008-10-28,0.7498429,-35.0,-56.25
2008-10-29,0.71891356,-35.0,-56.25
2008-10-30,0.7291233,-35.0,-56.25
2008-10-31,0.7527267,-35.0,-56.25
2008-11-01,0.6594035,-35.0,-56.25
