2019-05-02,23.324660326086928
2019-05-03,12.162160326086962
2019-05-04,-15.006589673913027
2019-05-05,-33.74408967391304
2019-05-06,6.112160326087007
2019-05-07,16.124660326086996
2019-05-08,15.387160326086985
2019-05-09,19.262160326086928
2019-05-10,16.28091032608694
2019-05-11,-13.587839673913038
2019-05-12,-39.70033967391305
2019-05-13,-0.13783967391299257
2019-05-14,17.512160326086928
2019-05-15,16.318410326086962
2019-05-16,12.56216032608694
2019-05-17,-1.2253396739130267
2019-05-18,-31.300339673913015
2019-05-19,-47.70033967391305
2019-05-20,12.98716032608695
2019-05-21,27.71841032608694
2019-05-22,31.543410326086985
2019-05-23,35.07466032608693
2019-05-24,30.730910326086985
2019-05-25,5.430910326086973
2019-05-26,-25.237839673913015
2019-05-27,13.374660326086996
2019-05-28,18.34341032608694
2019-05-29,11.580910326087007
2019-05-30,38.76841032608695
2019-05-31,22.96841032608694
2019-06-01,-30.61664402173915
2019-06-02,-58.15414402173917
2019-06-03,-13.085394021739148
2019-06-04,-5.685394021739171
2019-06-05,-5.410394021739194
2019-06-06,-11.741644021739148
2019-06-07,-16.472894021739137
2019-06-08,-36.59789402173914
2019-06-09,-59.77914402173917
2019-06-10,-19.52289402173915
2019-06-11,-6.279144021739171
2019-06-12,-13.797894021739125
2019-06-13,-5.316644021739194
2019-06-14,-7.785394021739194
2019-06-15,-17.55414402173915
2019-06-16,-144.34789402173914
2019-06-17,-41.87289402173917
2019-06-18,6.102105978260852
2019-06-19,5.52085597826084
2019-06-20,-7.19789402173916
2019-06-21,6.383355978260795
2019-06-22,-52.379144021739194
2019-06-23,-80.36664402173915
2019-06-24,-22.941644021739137
2019-06-25,7.3583559782608745
2019-06-26,35.608355978260875
2019-06-27,30.733355978260818
2019-06-28,15.23960597826084
2019-06-29,-22.660394021739137
2019-06-30,-33.460394021739205
2019-07-01,27.03335597826083
2019-07-02,37.61460597826084
2019-07-03,41.87710597826083
2019-07-04,59.34585597826083
2019-07-05,63.90210597826086
2019-07-06,26.758355978260795
2019-07-07,-5.472894021739194
2019-07-08,8.652105978260863
2019-07-09,1.9896059782608404
2019-07-10,20.320855978260795
2019-07-11,5.3271059782608745
2019-07-12,-3.9166440217391596
2019-07-13,-14.941644021739194
2019-07-14,-35.48539402173918
2019-07-15,10.002105978260829
2019-07-16,13.570855978260852
2019-07-17,6.70835597826084
2019-07-18,1.2521059782608859
2019-07-19,-10.247894021739171
2019-07-20,-44.991644021739205
2019-07-21,-86.4603940217392
2019-07-22,-14.122894021739171
2019-07-23,27.889605978260818
2019-07-24,37.08335597826084
2019-07-25,49.50210597826083
2019-07-26,36.345855978260886
2019-07-27,-12.735394021739182
2019-07-28,-31.22914402173916
2019-07-29,10.277105978260863
2019-07-30,11.908355978260829
2019-07-31,-1.7853940217391369
2019-08-01,0.9208559782608177
2019-08-02,15.233355978260875
2019-08-03,-13.216644021739114
2019-08-04,-39.122894021739114
2019-08-05,5.80210597826084
2019-08-06,5.402105978260806
2019-08-07,14.820855978260852
2019-08-08,38.370855978260806
2019-08-09,50.88335597826085
2019-08-10,5.408355978260886
2019-08-11,-33.46039402173915
2019-08-12,26.84585597826083
2019-08-13,56.84585597826083
2019-08-14,70.43960597826083
2019-08-15,59.93960597826083
2019-08-16,25.03960597826085
2019-08-17,-20.910394021739137
2019-08-18,-14.285394021739194
2019-08-19,47.402105978260806
2019-08-20,66.6771059782609
2019-08-21,59.42085597826082
2019-08-22,46.045855978260875
2019-08-23,26.93960597826083
2019-08-24,-10.63539402173916
2019-08-25,-46.34789402173914
2019-08-26,-14.69789402173916
2019-08-27,-13.460394021739148
2019-08-28,-11.485394021739125
2019-08-29,-9.066644021739137
2019-08-30,-3.279144021739171
2019-08-31,-26.66664402173916
2019-09-01,-41.738942307692355
2019-09-02,22.017307692307668
2019-09-03,43.636057692307645
2019-09-04,51.59855769230768
2019-09-05,61.8548076923077
2019-09-06,42.06730769230768
2019-09-07,-10.076442307692332
2019-09-08,-38.09519230769229
2019-09-09,21.329807692307668
2019-09-10,26.342307692307713
2019-09-11,29.779807692307656
2019-09-12,27.41105769230768
2019-09-13,9.017307692307668
2019-09-14,-28.170192307692332
2019-09-15,-56.9576923076923
2019-09-16,-8.107692307692332
2019-09-17,-1.176442307692298
2019-09-18,-4.020192307692355
2019-09-19,7.136057692307702
2019-09-20,4.817307692307679
2019-09-21,-32.42019230769233
2019-09-22,-61.426442307692355
2019-09-23,-18.051442307692298
2019-09-24,-7.151442307692321
2019-09-25,-3.3764423076923435
2019-09-26,-7.582692307692355
2019-09-27,-12.33894230769232
2019-09-28,-38.97644230769231
2019-09-29,-53.48269230769233
2019-09-30,-2.9764423076923094
2019-10-01,9.754807692307622
2019-10-02,3.229807692307645
2019-10-03,18.78605769230768
2019-10-04,21.97355769230768
2019-10-05,-22.301442307692298
2019-10-06,-55.67019230769233
2019-10-07,-11.095192307692344
2019-10-08,-0.02644230769232081
2019-10-09,9.323557692307645
2019-10-10,34.50480769230768
2019-10-11,45.03605769230768
2019-10-12,8.223557692307622
2019-10-13,-23.826442307692332
2019-10-14,7.392307692307668
2019-10-15,44.054807692307634
2019-10-16,37.25480769230762
2019-10-17,25.27355769230769
2019-10-18,-1.332692307692355
2019-10-19,-35.71394230769232
2019-10-20,-60.73269230769233
2019-10-21,-10.013942307692332
2019-10-22,-5.3139423076923435
2019-10-23,-3.020192307692355
2019-10-24,1.4048076923076565
2019-10-25,2.329807692307668
2019-10-26,-17.251442307692287
2019-10-27,-30.013942307692332
2019-10-28,14.573557692307702
2019-10-29,11.417307692307645
2019-10-30,6.629807692307679
2019-10-31,1.5048076923076792
2019-11-01,13.123557692307713
2019-11-02,-11.082692307692355
2019-11-03,-51.68269230769232
2019-11-04,2.0298076923076565
2019-11-05,2.704807692307668
2019-11-06,2.236057692307668
2019-11-07,10.936057692307713
2019-11-08,2.8360576923076337
2019-11-09,-32.28894230769231
2019-11-10,-54.03269230769234
2019-11-11,4.861057692307668
2019-11-12,26.011057692307645
2019-11-13,33.86730769230769
2019-11-14,38.46730769230766
2019-11-15,36.886057692307645
2019-11-16,-7.763942307692332
2019-11-17,-28.988942307692355
2019-11-18,-7.082692307692298
2019-11-19,56.83605769230769
2019-11-20,97.90480769230771
2019-11-21,95.46105769230769
2019-11-22,31.329807692307668
2019-11-23,-35.23269230769233
2019-11-24,-65.03894230769231
2019-11-25,-19.220192307692344
2019-11-26,-34.238942307692355
2019-11-27,-25.407692307692344
2019-11-28,-3.582692307692355
2019-11-29,6.879807692307679
2019-11-30,-34.93894230769234
2019-12-01,-66.60150931055716
2019-12-02,-22.84525931055714
2019-12-03,-23.68900931055714
2019-12-04,-31.732759310557128
2019-12-05,-35.85150931055716
2019-12-06,-22.589009310557117
2019-12-07,-46.48275931055713
2019-12-08,-35.13900931055713
2019-12-09,46.89224068944287
2019-12-10,84.1672406894429
2019-12-11,92.21099068944284
2019-12-12,10.573490689442849
2019-12-13,-19.364009310557094
2019-12-14,-20.332759310557094
2019-12-15,-68.07650931055713
2019-12-16,-27.59525931055714
2019-12-17,1.3422406894428605
2019-12-18,34.804740689442895
2019-12-19,53.07974068944287
2019-12-20,0.4422406894428832
2019-12-21,-80.6015093105571
2019-12-22,-101.02650931055712
2019-12-23,-32.47025931055714
2019-12-24,0.9109906894428832
2019-12-25,-41.495259310557174
2019-12-26,-24.120259310557117
2019-12-27,20.335990689442895
2019-12-28,7.910990689442883
2019-12-29,-17.920259310557128
2019-12-30,-4.4390093105571395
2019-12-31,-8.65775931055714
2020-01-01,-5.529656441204281
2020-01-02,-0.8984064412042585
2020-01-03,10.057843558795696
2020-01-04,-15.898406441204258
2020-01-05,-26.12340644120428
2020-01-06,-10.892156441204236
2020-01-07,-7.129656441204304
2020-01-08,28.56409355879572
2020-01-09,35.60784355879571
2020-01-10,30.27034355879573
2020-01-11,1.8828435587957415
2020-01-12,-14.779656441204281
2020-01-13,29.882843558795685
2020-01-14,51.49534355879575
2020-01-15,18.357843558795707
2020-01-16,-43.11090644120429
2020-01-17,-31.71090644120426
2020-01-18,-31.90465644120428
2020-01-19,3.4265935587956733
2020-01-20,93.53909355879568
2020-01-21,35.53284355879572
2020-01-22,20.34534355879572
2020-01-23,34.995343558795696
2020-01-24,54.00784355879574
2020-01-25,45.36409355879573
2020-01-26,10.176593558795673
2020-01-27,2.3578435587957642
2020-01-28,9.107843558795707
2020-01-29,-9.879656441204304
2020-01-30,-36.54840644120429
2020-01-31,-12.285906441204304
2020-02-01,-20.160906441204304
2020-02-02,-7.779656441204281
2020-02-03,97.4015935587957
2020-02-04,109.80784355879575
2020-02-05,76.88909355879571
2020-02-06,80.13909355879571
2020-02-07,60.339093558795696
2020-02-08,-20.804656441204315
2020-02-09,-75.6921564412043
2020-02-10,-39.17965644120426
2020-02-11,-11.692156441204247
2020-02-12,10.826593558795707
2020-02-13,44.52659355879575
2020-02-14,40.007843558795685
2020-02-15,2.2015935587957074
2020-02-16,9.845343558795719
2020-02-17,43.28284355879572
2020-02-18,-24.423406441204236
2020-02-19,-11.504656441204247
2020-02-20,-20.973406441204247
2020-02-21,-43.72965644120433
2020-02-22,-84.71715644120428
2020-02-23,-101.31090644120428
2020-02-24,-72.71090644120426
2020-02-25,-59.21715644120428
2020-02-26,-21.86715644120426
2020-02-27,2.3515935587957415
2020-02-28,28.307843558795753
2020-02-29,2.495343558795696
2020-03-01,18.380910326086962
2020-03-02,99.812160326087
2020-03-03,111.98716032608695
2020-03-04,115.69341032608696
2020-03-05,102.51841032608701
2020-03-06,93.91216032608702
2020-03-07,61.47466032608696
2020-03-08,38.624660326086996
2020-03-09,86.99341032608703
2020-03-10,79.39966032608697
2020-03-11,74.27466032608697
2020-03-12,74.23091032608698
2020-03-13,113.01216032608698
2020-03-14,54.824660326086985
2020-03-15,-26.706589673913015
2020-03-16,12.849660326087019
2020-03-17,24.468410326086996
2020-03-18,20.418410326086985
2020-03-19,12.643410326087007
2020-03-20,-11.594089673913004
2020-03-21,-18.35033967391297
2020-03-22,-20.95033967391305
2020-03-23,17.14966032608703
2020-03-24,28.699660326086985
2020-03-25,12.024660326086973
2020-03-26,0.12466032608693922
2020-03-27,0.23716032608700743
2020-03-28,-14.675339673913015
2020-03-29,-19.15033967391298
2020-03-30,4.124660326086996
2020-03-31,-14.437839673913004
2020-04-01,14.705910326087007
2020-04-02,-17.644089673913015
2020-04-03,-35.300339673913015
2020-04-04,-49.49408967391298
2020-04-05,-52.40033967391298
2020-04-06,-29.644089673913015
2020-04-07,-31.100339673913027
2020-04-08,-25.46908967391306
2020-04-09,-24.725339673913027
2020-04-10,-48.78783967391303
2020-04-11,-50.66908967391299
2020-04-12,-58.750339673913004
2020-04-13,-21.081589673913015
2020-04-14,-10.475339673913027
2020-04-15,-11.519089673913015
2020-04-16,-12.194089673913027
2020-04-17,-11.031589673913004
2020-04-18,-36.28783967391297
2020-04-19,-54.187839673913004
2020-04-20,-17.287839673913027
2020-04-21,-9.819089673913027
2020-04-22,-7.425339673913015
2020-04-23,-4.344089673913004
2020-04-24,-3.125339673913061
2020-04-25,-23.300339673913015
2020-04-26,-45.09408967391306
2020-04-27,-10.550339673913015
2020-04-28,-10.962839673912981
2020-04-29,-6.862839673913015
2020-04-30,31.280910326086996
2020-05-01,-26.500339673913004
2020-05-02,-41.16283967391297
2020-05-03,-54.831589673913015
2020-05-04,-12.269089673913015
2020-05-05,3.9871603260870074
2020-05-06,11.299660326087007
2020-05-07,9.262160326086985
2020-05-08,9.337160326086973
2020-05-09,-23.244089673913038
2020-05-10,-53.21283967391304
2020-05-11,-20.825339673912993
2020-05-12,-3.562839673913004
2020-05-13,2.187160326086939
2020-05-14,14.59341032608694
2020-05-15,5.537160326086962
2020-05-16,-42.15033967391298
2020-05-17,-68.22533967391297
2020-05-18,-30.625339673913004
2020-05-19,-30.237839673913015
2020-05-20,-26.306589673913038
2020-05-21,-8.281589673913004
2020-05-22,13.449660326086985
2020-05-23,-3.094089673913004
2020-05-24,0.9059103260869961
2020-05-25,-17.762839673912993
2020-05-26,3.4496603260869847
2020-05-27,-2.0815896739130153
2020-05-28,-10.044089673912993
2020-05-29,-15.556589673913038
2020-05-30,-25.85658967391305
2020-05-31,-22.150339673913038
2020-06-01,8.66650815217389
2020-06-02,13.735258152173856
2020-06-03,14.435258152173901
2020-06-04,11.310258152173844
2020-06-05,17.47900815217389
2020-06-06,-34.2522418478261
2020-06-07,-65.07724184782609
2020-06-08,-21.45849184782611
2020-06-09,-13.502241847826099
2020-06-10,-18.858491847826144
2020-06-11,-13.977241847826122
2020-06-12,-17.5959918478261
2020-06-13,-20.564741847826156
2020-06-14,-26.433491847826076
2020-06-15,-14.727241847826065
2020-06-16,-22.652241847826133
2020-06-17,-49.8772418478261
2020-06-18,-44.1584918478261
2020-06-19,-3.0772418478260875
2020-06-20,-37.19599184782612
2020-06-21,-74.75849184782612
2020-06-22,-14.445991847826122
2020-06-23,-5.820991847826122
2020-06-24,6.97900815217389
2020-06-25,12.829008152173913
2020-06-26,24.55400815217388
2020-06-27,-8.639741847826144
2020-06-28,-24.9397418478261
2020-06-29,23.560258152173844
2020-06-30,28.55400815217388
2020-07-01,49.23525815217391
2020-07-02,45.797758152173856
2020-07-03,35.9665081521739
2020-07-04,-9.877241847826099
2020-07-05,-38.32099184782612
2020-07-06,35.547758152173856
2020-07-07,60.3727581521739
2020-07-08,80.91025815217387
2020-07-09,29.74150815217388
2020-07-10,18.147758152173935
2020-07-11,1.6040081521738898
2020-07-12,-11.420991847826144
2020-07-13,46.53525815217387
2020-07-14,57.32275815217389
2020-07-15,47.99150815217388
2020-07-16,34.22900815217389
2020-07-17,17.272758152173935
2020-07-18,-31.327241847826144
2020-07-19,-71.67099184782614
2020-07-20,-28.439741847826156
2020-07-21,-11.202241847826087
2020-07-22,-0.4897418478261102
2020-07-23,20.504008152173867
2020-07-24,44.52275815217388
2020-07-25,17.4665081521739
2020-07-26,-19.214741847826133
2020-07-27,33.891508152173856
2020-07-28,53.79775815217391
2020-07-29,54.12900815217387
2020-07-30,50.13525815217389
2020-07-31,31.341508152173844
2020-08-01,-28.44599184782612
2020-08-02,-85.0959918478261
2020-08-03,-44.30224184782611
2020-08-04,-47.47724184782612
2020-08-05,-40.577241847826144
2020-08-06,-19.558491847826133
2020-08-07,9.991508152173878
2020-08-08,-39.89599184782611
2020-08-09,-65.9709918478261
2020-08-10,-13.639741847826087
2020-08-11,20.066508152173867
2020-08-12,29.66650815217389
2020-08-13,22.46025815217388
2020-08-14,11.860258152173856
2020-08-15,-2.23974184782611
2020-08-16,-22.089741847826133
2020-08-17,-22.86474184782611
2020-08-18,3.32275815217389
2020-08-19,46.4977581521739
2020-08-20,65.14150815217391
2020-08-21,50.66650815217389
2020-08-22,-1.0397418478261216
2020-08-23,-39.3147418478261
2020-08-24,-16.827241847826087
2020-08-25,-18.67724184782611
2020-08-26,-9.73974184782611
2020-08-27,-1.464741847826076
2020-08-28,1.254008152173867
2020-08-29,-16.858491847826144
2020-08-30,-21.745991847826076
2020-08-31,42.12900815217387
2020-09-01,72.8964285714286
2020-09-02,77.41517857142856
2020-09-03,58.37767857142859
2020-09-04,32.133928571428555
2020-09-05,-7.753571428571433
2020-09-06,-17.797321428571422
2020-09-07,15.28392857142859
2020-09-08,2.9089285714285325
2020-09-09,-5.778571428571411
2020-09-10,-7.141071428571479
2020-09-11,1.4901785714286007
2020-09-12,-20.003571428571433
2020-09-13,-47.19107142857143
2020-09-14,2.0214285714286007
2020-09-15,14.171428571428578
2020-09-16,5.702678571428578
2020-09-17,-1.2410714285714448
2020-09-18,-6.384821428571399
2020-09-19,-24.903571428571468
2020-09-20,-44.541071428571456
2020-09-21,-4.847321428571433
2020-09-22,-1.772321428571388
2020-09-23,-3.4723214285714334
2020-09-24,6.602678571428555
2020-09-25,18.496428571428567
2020-09-26,-5.259821428571399
2020-09-27,-42.39732142857139
2020-09-28,-8.90357142857141
2020-09-29,-9.797321428571422
2020-09-30,4.333928571428544
2020-10-01,12.608928571428521
2020-10-02,16.765178571428578
2020-10-03,0.5526785714286007
2020-10-04,-14.522321428571388
2020-10-05,16.408928571428532
2020-10-06,10.083928571428544
2020-10-07,2.1526785714285666
2020-10-08,5.302678571428544
2020-10-09,7.983928571428578
2020-10-10,-16.8848214285714
2020-10-11,-39.49732142857147
2020-10-12,-27.74732142857141
2020-10-13,5.071428571428555
2020-10-14,2.833928571428544
2020-10-15,-0.5660714285714334
2020-10-16,8.152678571428567
2020-10-17,-1.7535714285714334
2020-10-18,2.765178571428578
2020-10-19,54.6464285714286
2020-10-20,18.865178571428544
2020-10-21,22.365178571428544
2020-10-22,29.058928571428567
2020-10-23,20.183928571428567
2020-10-24,-10.891071428571422
2020-10-25,-33.0723214285714
2020-10-26,-12.93482142857141
2020-10-27,-13.547321428571422
2020-10-28,-8.903571428571468
2020-10-29,-9.591071428571468
2020-10-30,-5.516071428571422
2020-10-31,-31.49732142857141
2020-11-01,-56.20357142857142
2020-11-02,-5.503571428571433
2020-11-03,6.308928571428567
2020-11-04,6.2839285714285325
2020-11-05,1.3151785714285893
2020-11-06,3.415178571428612
2020-11-07,-20.98482142857148
2020-11-08,-50.60982142857142
2020-11-09,-3.2535714285714334
2020-11-10,4.240178571428601
2020-11-11,9.19017857142859
2020-11-12,18.046428571428578
2020-11-13,29.746428571428567
2020-11-14,-23.334821428571445
2020-11-15,-57.98482142857148
2020-11-16,-6.109821428571479
2020-11-17,2.0964285714285893
2020-11-18,-1.8848214285714562
2020-11-19,-1.7160714285714107
2020-11-20,5.240178571428544
2020-11-21,-16.891071428571422
2020-11-22,-28.053571428571445
2020-11-23,9.040178571428555
2020-11-24,67.35892857142858
2020-11-25,42.34017857142857
2020-11-26,8.371428571428567
2020-11-27,21.896428571428544
2020-11-28,3.758928571428555
2020-11-29,-23.959821428571445
2020-11-30,-4.659821428571433
2020-12-01,7.964093558795696
2020-12-02,11.020343558795673
2020-12-03,-6.223406441204247
2020-12-04,-30.542156441204327
2020-12-05,-74.47965644120427
2020-12-06,-90.67340644120429
2020-12-07,-36.82965644120429
2020-12-08,-31.298406441204236
2020-12-09,32.97659355879574
2020-12-10,63.52034355879567
2020-12-11,33.98284355879571
2020-12-12,-6.154656441204281
2020-12-13,-68.82340644120427
2020-12-14,-28.86715644120426
2020-12-15,-18.585906441204315
2020-12-16,-12.748406441204281
2020-12-17,29.11409355879573
2020-12-18,48.28909355879574
2020-12-19,-38.74840644120428
2020-12-20,-100.09215644120428
2020-12-21,-47.21715644120428
2020-12-22,-3.5609064412042812
2020-12-23,52.120343558795696
2020-12-24,68.01409355879571
2020-12-25,-25.71090644120426
2020-12-26,-15.154656441204281
2020-12-27,-29.47965644120427
2020-12-28,27.68909355879572
2020-12-29,48.67034355879571
2020-12-30,20.051593558795673
2020-12-31,-37.07340644120433
2021-01-01,-10.87900931055708
2021-01-02,10.65224068944292
2021-01-03,-17.591509310557115
2021-01-04,24.552240689442897
2021-01-05,19.627240689442942
2021-01-06,-10.641509310557069
2021-01-07,-1.3790093105571373
2021-01-08,15.414740689442908
2021-01-09,-42.94150931055708
2021-01-10,-23.87900931055708
2021-01-11,-7.56650931055708
2021-01-12,-42.82900931055707
2021-01-13,-26.366509310557092
2021-01-14,-15.454009310557069
2021-01-15,-17.89150931055707
2021-01-16,-56.2602593105571
2021-01-17,-100.66025931055708
2021-01-18,-31.654009310557058
2021-01-19,8.477240689442908
2021-01-20,31.689740689442885
2021-01-21,32.483490689442874
2021-01-22,36.69599068944291
2021-01-23,24.74599068944292
2021-01-24,24.35849068944293
2021-01-25,96.91474068944297
2021-01-26,77.12724068944289
2021-01-27,62.208490689442954
2021-01-28,19.858490689442874
2021-01-29,5.070990689442908
2021-01-30,-58.29775931055707
2021-01-31,-107.43525931055711
2021-02-01,-68.41025931055708
2021-02-02,-63.12900931055708
2021-02-03,-53.34775931055708
2021-02-04,-47.841509310557115
2021-02-05,-34.560259310557115
2021-02-06,-38.0102593105571
2021-02-07,-43.91025931055708
2021-02-08,-23.754009310557137
2021-02-09,-38.94150931055708
2021-02-10,-37.42900931055709
2021-02-11,-17.14150931055707
2021-02-12,-1.5227593105570918
2021-02-13,-25.72275931055708
2021-02-14,-50.44150931055708
2021-02-15,-65.74775931055711
2021-02-16,-78.6040093105571
2021-02-17,-31.366509310557092
2021-02-18,-5.572759310557046
2021-02-19,-13.054009310557092
2021-02-20,-50.72275931055708
2021-02-21,-45.079009310557126
2021-02-22,16.73349068944293
2021-02-23,15.739740689442897
2021-02-24,14.539740689442908
2021-02-25,45.3334906894429
2021-02-26,59.083490689442954
2021-02-27,34.20224068944293
2021-02-28,12.858490689442931
2021-03-01,57.65889945652174
2021-03-02,61.077649456521726
2021-03-03,63.908899456521794
2021-03-04,53.78389945652174
2021-03-05,20.890149456521783
2021-03-06,-21.884850543478194
2021-03-07,-31.49110054347824
2021-03-08,24.07139945652176
2021-03-09,11.021399456521749
2021-03-10,34.89014945652178
2021-03-11,40.396399456521806
2021-03-12,35.671399456521726
2021-03-13,-2.9723505434782282
2021-03-14,-30.591100543478262
2021-03-15,23.12139945652177
2021-03-16,14.29014945652176
2021-03-17,-19.353600543478194
2021-03-18,-33.13485054347825
2021-03-19,-23.78485054347823
2021-03-20,-37.25985054347825
2021-03-21,-64.69735054347825
2021-03-22,-17.953600543478217
2021-03-23,2.0463994565217263
2021-03-24,13.546399456521783
2021-03-25,28.99639945652177
2021-03-26,12.32139945652176
2021-03-27,-33.77860054347826
2021-03-28,-61.666100543478194
2021-03-29,-19.778600543478262
2021-03-30,-14.953600543478217
2021-03-31,-11.17860054347824
2021-04-01,-14.74110054347824
2021-04-02,-26.697350543478194
2021-04-03,-27.247350543478206
2021-04-04,-24.103600543478194
2021-04-05,9.60264945652176
2021-04-06,30.49639945652177
2021-04-07,43.45264945652178
2021-04-08,35.096399456521794
2021-04-09,23.22764945652176
2021-04-10,-7.128600543478228
2021-04-11,-54.49110054347824
2021-04-12,-17.47235054347823
2021-04-13,-7.453600543478217
2021-04-14,6.115149456521749
2021-04-15,10.621399456521772
2021-04-16,6.47764945652176
2021-04-17,-19.197350543478194
2021-04-18,-41.434850543478206
2021-04-19,-0.6911005434782282
2021-04-20,6.9088994565217945
2021-04-21,11.00889945652176
2021-04-22,3.577649456521783
2021-04-23,1.6713994565217831
2021-04-24,-32.04735054347822
2021-04-25,-60.72860054347825
2021-04-26,-22.403600543478206
2021-04-27,-12.197350543478251
2021-04-28,-10.05360054347824
2021-04-29,-14.966100543478206
2021-04-30,-11.266100543478274
2021-05-01,-28.82235054347825
2021-05-02,-43.30360054347824
2021-05-03,-5.566100543478228
2021-05-04,5.765149456521783
2021-05-05,21.327649456521783
2021-05-06,26.783899456521794
2021-05-07,25.796399456521783
2021-05-08,-6.8411005434782055
2021-05-09,-29.766100543478217
2021-05-10,16.05264945652175
2021-05-11,36.58389945652175
2021-05-12,39.771399456521806
2021-05-13,31.733899456521783
2021-05-14,24.18389945652177
2021-05-15,-7.20985054347824
2021-05-16,-32.86610054347824
2021-05-17,14.44639945652176
2021-05-18,29.271399456521806
2021-05-19,28.37139945652177
2021-05-20,16.25889945652176
2021-05-21,24.79014945652176
2021-05-22,3.015149456521783
2021-05-23,-13.953600543478274
2021-05-24,-4.4973505434782055
2021-05-25,8.202649456521783
2021-05-26,23.93389945652177
2021-05-27,-0.5536005434782396
2021-05-28,-13.284850543478228
2021-05-29,-16.747350543478206
2021-05-30,-33.15985054347823
2021-05-31,-0.05985054347826235
2021-06-01,-20.557948369565167
2021-06-02,-18.095448369565133
2021-06-03,-16.82669836956518
2021-06-04,-26.426698369565145
2021-06-05,-51.95169836956518
2021-06-06,-53.98294836956512
2021-06-07,-8.114198369565145
2021-06-08,-17.339198369565167
2021-06-09,-23.120448369565167
2021-06-10,-29.364198369565145
2021-06-11,-7.820448369565156
2021-06-12,-50.93919836956513
2021-06-13,-83.55794836956517
2021-06-14,-22.726698369565156
2021-06-15,23.50455163043489
2021-06-16,67.21080163043484
2021-06-17,69.88580163043486
2021-06-18,67.86080163043482
2021-06-19,20.57955163043482
2021-06-20,-1.4391983695651334
2021-06-21,12.942051630434833
2021-06-22,21.27955163043481
2021-06-23,22.492051630434844
2021-06-24,4.8170516304348325
2021-06-25,3.117051630434844
2021-06-26,-4.132948369565156
2021-06-27,5.592051630434867
2021-06-28,74.39830163043484
2021-06-29,83.69830163043491
2021-06-30,83.89830163043484
2021-07-01,66.19205163043483
2021-07-02,41.67330163043488
2021-07-03,-3.06419836956519
2021-07-04,-35.79544836956512
2021-07-05,7.560801630434867
2021-07-06,12.017051630434821
2021-07-07,-12.014198369565179
2021-07-08,-31.58919836956511
2021-07-09,-52.351698369565156
2021-07-10,-63.12044836956517
2021-07-11,-63.114198369565145
2021-07-12,-22.35794836956518
2021-07-13,-6.082948369565202
2021-07-14,20.37330163043481
2021-07-15,3.1608016304348325
2021-07-16,6.929551630434844
2021-07-17,-8.432948369565167
2021-07-18,-13.789198369565156
2021-07-19,39.31080163043481
2021-07-20,38.96705163043481
2021-07-21,22.99830163043481
2021-07-22,-2.4641983695651675
2021-07-23,-31.051698369565145
2021-07-24,-60.15794836956513
2021-07-25,-78.73919836956514
2021-07-26,-9.195448369565156
2021-07-27,46.323301630434855
2021-07-28,69.52955163043481
2021-07-29,60.93580163043487
2021-07-30,45.06705163043483
2021-07-31,-5.226698369565156
2021-08-01,-36.0204483695652
2021-08-02,11.992051630434844
2021-08-03,12.44205163043489
2021-08-04,12.53580163043489
2021-08-05,24.960801630434844
2021-08-06,-0.7391983695651447
2021-08-07,-50.820448369565156
2021-08-08,-55.67044836956518
2021-08-09,36.34205163043487
2021-08-10,55.76705163043488
2021-08-11,55.79830163043482
2021-08-12,48.104551630434855
2021-08-13,38.304551630434844
2021-08-14,-8.601698369565156
2021-08-15,-33.70169836956518
2021-08-16,-29.201698369565122
2021-08-17,-5.551698369565145
2021-08-18,-1.726698369565156
2021-08-19,0.2608016304347984
2021-08-20,-9.364198369565145
2021-08-21,-25.220448369565133
2021-08-22,-59.99544836956517
2021-08-23,1.4983016304348098
2021-08-24,15.023301630434844
2021-08-25,17.510801630434855
2021-08-26,11.56080163043481
2021-08-27,5.798301630434821
2021-08-28,-26.426698369565145
2021-08-29,-62.007948369565156
2021-08-30,-28.72044836956519
2021-08-31,-25.807948369565167
2021-09-01,-3.5850961538461092
2021-09-02,4.371153846153902
2021-09-03,-2.9100961538461547
2021-09-04,-23.94759615384612
2021-09-05,-47.99134615384611
2021-09-06,3.621153846153902
2021-09-07,25.077403846153857
2021-09-08,33.658653846153925
2021-09-09,31.883653846153834
2021-09-10,27.596153846153925
2021-09-11,-15.966346153846132
2021-09-12,-44.73509615384609
2021-09-13,6.871153846153902
2021-09-14,13.38365384615389
2021-09-15,17.19615384615389
2021-09-16,2.746153846153902
2021-09-17,-0.4225961538460865
2021-09-18,-25.866346153846166
2021-09-19,-38.61009615384609
2021-09-20,6.671153846153857
2021-09-21,8.933653846153845
2021-09-22,24.92740384615388
2021-09-23,8.30240384615388
2021-09-24,4.202403846153857
2021-09-25,-16.32259615384612
2021-09-26,-50.52884615384613
2021-09-27,3.1149038461538794
2021-09-28,23.377403846153925
2021-09-29,10.471153846153868
2021-09-30,20.17740384615388
2021-10-01,0.3086538461538453
2021-10-02,-19.716346153846132
2021-10-03,-44.96009615384611
2021-10-04,-7.872596153846132
2021-10-05,-1.6475961538461092
2021-10-06,9.483653846153857
2021-10-07,13.358653846153857
2021-10-08,-14.972596153846098
2021-10-09,-32.82259615384612
2021-10-10,-47.54134615384612
2021-10-11,-38.21009615384611
2021-10-12,5.277403846153845
2021-10-13,19.127403846153868
